,train_acc,train_cost,test_acc,test_cost,step,n_train
8975,0.85,1.9482958320521004,0.94,1.9437249538637094,476,1200
8976,0.85,1.948288010343097,0.94,1.9437050944779686,477,1200
8977,0.85,1.9482810418927603,0.94,1.943722858919589,478,1200
8978,0.85,1.9482751379262688,0.94,1.9436390322851518,479,1200
8979,0.8491666666666666,1.9482701613182698,0.94,1.9437146809628172,480,1200
8980,0.85,1.9482659765822747,0.94,1.9436100814724357,481,1200
8981,0.8491666666666666,1.9482628258426902,0.94,1.9436914518849444,482,1200
8982,0.8508333333333333,1.948261639478996,0.94,1.9436059522688107,483,1200
8983,0.8491666666666666,1.9482640445338164,0.94,1.943679380860208,484,1200
8984,0.8475,1.9482728227514434,0.94,1.9436238192107727,485,1200
8985,0.8475,1.9482927589204502,0.94,1.9437404109955423,486,1200
8986,0.8475,1.948332328922245,0.94,1.943697631097902,487,1200
8987,0.8466666666666667,1.9484069501481631,0.92,1.9439859411636928,488,1200
8988,0.8491666666666666,1.9485401417915373,0.94,1.9439682125908833,489,1200
8989,0.8433333333333334,1.9487644633753498,0.92,1.9446171663312344,490,1200
8990,0.8516666666666667,1.9490943890290124,0.93,1.9445415024326553,491,1200
8991,0.8383333333333334,1.949474575235607,0.89,1.9453255018344926,492,1200
8992,0.8525,1.9496970702093224,0.93,1.9444481869270789,493,1200
8993,0.8358333333333333,1.9494959571092447,0.91,1.9446307724180074,494,1200
8994,0.8575,1.9489184460776021,0.94,1.9434151836959133,495,1200
8995,0.845,1.9483766150900073,0.93,1.9438389065631743,496,1200
8996,0.8525,1.9482588482323495,0.93,1.9438492715602929,497,1200
8997,0.85,1.9485082665941968,0.93,1.9439533946294716,498,1200
8998,0.8375,1.9487912903304816,0.91,1.944447582715734,499,1200
8999,0.86,1.948814686688119,0.94,1.943446699520634,500,1200
9000,0.29083333333333333,2.0823962815424837,0.26,2.0483560409764268,1,1200
9001,0.3875,2.049389783337393,0.45,2.026043150511063,2,1200
9002,0.43583333333333335,2.0322612412787713,0.49,2.0168896113185606,3,1200
9003,0.4775,2.0220955446913864,0.52,2.0141032973095667,4,1200
9004,0.41833333333333333,2.019747579523109,0.45,2.011558603092353,5,1200
9005,0.39916666666666667,2.0191479206882903,0.42,2.0089171450812655,6,1200
9006,0.40166666666666667,2.017391563530507,0.42,2.0053202394019833,7,1200
9007,0.405,2.0142627324843856,0.43,2.0019553203343925,8,1200
9008,0.4525,2.0105454842570123,0.49,2.0019003583127106,9,1200
9009,0.5091666666666667,2.008430819413619,0.49,2.00260969016332,10,1200
9010,0.5525,2.0063993853101514,0.55,2.0017981842229555,11,1200
9011,0.5825,2.0033316498636045,0.58,1.9993754047990444,12,1200
9012,0.6366666666666667,1.9996555881572315,0.63,1.9965388672179827,13,1200
9013,0.6783333333333333,1.9963486789822686,0.69,1.9949038511296868,14,1200
9014,0.6958333333333333,1.9944583305199306,0.7,1.994117274100707,15,1200
9015,0.6916666666666667,1.9938123700665265,0.71,1.9934477518818512,16,1200
9016,0.68,1.9938643744793476,0.71,1.9926352834190504,17,1200
9017,0.6658333333333334,1.9941604813771339,0.69,1.991124727916131,18,1200
9018,0.6625,1.9936067132240602,0.67,1.989693945363597,19,1200
9019,0.6633333333333333,1.99245618314166,0.7,1.9891294765946683,20,1200
9020,0.6766666666666666,1.9916177062101892,0.69,1.9887371217367888,21,1200
9021,0.69,1.990947975766066,0.72,1.9881955587966815,22,1200
9022,0.7158333333333333,1.9902447192956114,0.75,1.9877702721377892,23,1200
9023,0.7291666666666666,1.9895374793644791,0.75,1.9877801850289316,24,1200
9024,0.7391666666666666,1.9890336623954674,0.76,1.9879998541578718,25,1200
9025,0.7483333333333333,1.9885701817555,0.76,1.9884049807019446,26,1200
9026,0.7358333333333333,1.988071295799144,0.75,1.9891598931791796,27,1200
9027,0.7316666666666667,1.9877849180817475,0.74,1.989854773369718,28,1200
9028,0.7183333333333334,1.9878238574428937,0.74,1.98954149934265,29,1200
9029,0.7208333333333333,1.9877673082918972,0.76,1.9880725865881648,30,1200
9030,0.7266666666666667,1.9874384525686433,0.76,1.9862366609780002,31,1200
9031,0.7341666666666666,1.9870556633389955,0.76,1.9848975093699937,32,1200
9032,0.74,1.9868742768266596,0.78,1.9842733515738074,33,1200
9033,0.7433333333333333,1.9868512533584242,0.77,1.984089272043261,34,1200
9034,0.75,1.9867426394107506,0.74,1.9842356557754044,35,1200
9035,0.7391666666666666,1.9865687250640054,0.72,1.9846566631209408,36,1200
9036,0.7308333333333333,1.9863735985698092,0.7,1.9851601659225773,37,1200
9037,0.7191666666666666,1.9860284076644985,0.7,1.9858164389377035,38,1200
9038,0.7183333333333334,1.9856524425269158,0.7,1.9866428684533992,39,1200
9039,0.7033333333333334,1.9854545532293686,0.71,1.9872080752490626,40,1200
9040,0.6958333333333333,1.9853001591163966,0.7,1.987239984794926,41,1200
9041,0.6975,1.985020207624203,0.69,1.9870206552897929,42,1200
9042,0.705,1.984743214611114,0.7,1.986826439027587,43,1200
9043,0.7175,1.98453098120656,0.7,1.9866121164641621,44,1200
9044,0.7183333333333334,1.9843129761327654,0.71,1.986268550211997,45,1200
9045,0.7191666666666666,1.9840340695344285,0.72,1.9858383159302155,46,1200
9046,0.7066666666666667,1.9836352350530009,0.71,1.9854317541263706,47,1200
9047,0.6933333333333334,1.9830600983898279,0.69,1.9850917311179337,48,1200
9048,0.6791666666666667,1.9823457022416553,0.68,1.9847071359218802,49,1200
9049,0.665,1.98152092404069,0.67,1.9841459808220834,50,1200
9050,0.6683333333333333,1.9805604619587558,0.66,1.9833812751431152,51,1200
9051,0.6616666666666666,1.9794719316258333,0.64,1.9825030890965383,52,1200
9052,0.6708333333333333,1.9783483420423333,0.65,1.9816714013850771,53,1200
9053,0.6691666666666667,1.9772973300839007,0.66,1.9810632464111573,54,1200
9054,0.6716666666666666,1.9764336179397375,0.66,1.9806581292952663,55,1200
9055,0.6691666666666667,1.9757772554825928,0.65,1.9803917594732046,56,1200
9056,0.6708333333333333,1.9753034907267117,0.62,1.9803363766748039,57,1200
9057,0.6683333333333333,1.9750187752310873,0.63,1.9803875813527476,58,1200
9058,0.6675,1.9748366967591506,0.63,1.980299123642877,59,1200
9059,0.665,1.9746501837298942,0.62,1.97999715371923,60,1200
9060,0.6575,1.9744266678170344,0.62,1.9795469198956193,61,1200
9061,0.6575,1.9741659938691527,0.62,1.9790421489668308,62,1200
9062,0.655,1.9739107220073637,0.61,1.978547187527952,63,1200
9063,0.6541666666666667,1.9737114397833324,0.61,1.9780236563919993,64,1200
9064,0.6508333333333334,1.9735504484703492,0.61,1.9774413021430695,65,1200
9065,0.6458333333333334,1.9734105871652636,0.61,1.976926318830613,66,1200
9066,0.6433333333333333,1.973291666264121,0.61,1.976671777188315,67,1200
9067,0.6408333333333334,1.973166306359783,0.61,1.9767492597542293,68,1200
9068,0.6425,1.973009639504789,0.61,1.9770919216657554,69,1200
9069,0.65,1.9728557033133651,0.61,1.9775514031653842,70,1200
9070,0.6558333333333334,1.9727627780111017,0.61,1.9779012461326955,71,1200
9071,0.6608333333333334,1.972727718014614,0.61,1.9779642750263333,72,1200
9072,0.6625,1.9726893035640165,0.62,1.9777846208912935,73,1200
9073,0.665,1.9726246413923212,0.62,1.9775008699264829,74,1200
9074,0.6616666666666666,1.9725381441099683,0.62,1.9772118384706912,75,1200
9075,0.6566666666666666,1.9724435007322394,0.62,1.9769551113679942,76,1200
9076,0.6558333333333334,1.9723509211591652,0.62,1.976685015752035,77,1200
9077,0.6566666666666666,1.9722401042395594,0.6,1.9763890032001739,78,1200
9078,0.6566666666666666,1.9721219904466318,0.61,1.9761498456917395,79,1200
9079,0.6525,1.9720319384343659,0.6,1.9760145192423269,80,1200
9080,0.6525,1.9719488693196454,0.6,1.975959519432051,81,1200
9081,0.655,1.9718501866543297,0.6,1.975931478209708,82,1200
9082,0.6533333333333333,1.9717527425370711,0.61,1.9758416125289637,83,1200
9083,0.65,1.9716598607232885,0.6,1.9756572836291724,84,1200
9084,0.6525,1.9715598718162484,0.6,1.9754785729467892,85,1200
9085,0.6533333333333333,1.971461433219804,0.6,1.9754034432569605,86,1200
9086,0.655,1.9713741265269287,0.59,1.975429704773515,87,1200
9087,0.6541666666666667,1.9712956621488185,0.59,1.9755053341680024,88,1200
9088,0.6566666666666666,1.9712216767362154,0.59,1.9755699850299586,89,1200
9089,0.6541666666666667,1.971148739897403,0.59,1.9755973471846051,90,1200
9090,0.6541666666666667,1.9710742636163143,0.6,1.9756271361301305,91,1200
9091,0.6541666666666667,1.970998703793546,0.59,1.9756942532996022,92,1200
9092,0.6516666666666666,1.9709225780922408,0.59,1.9757839602721132,93,1200
9093,0.6533333333333333,1.9708450063627834,0.59,1.9758641299686608,94,1200
9094,0.6516666666666666,1.9707729047121152,0.59,1.9759006655280889,95,1200
9095,0.6533333333333333,1.970713363134727,0.6,1.9758940715578535,96,1200
9096,0.6525,1.9706589464362076,0.6,1.975886662948648,97,1200
9097,0.65,1.970603258134813,0.6,1.9759004577077315,98,1200
9098,0.6516666666666666,1.9705460051562462,0.6,1.975934398321785,99,1200
9099,0.6525,1.9704901623551494,0.59,1.9759704998221288,100,1200
9100,0.6541666666666667,1.970440817342665,0.59,1.97598277193059,101,1200
9101,0.6566666666666666,1.970396412392704,0.59,1.9759723435635772,102,1200
9102,0.6575,1.9703519147057214,0.59,1.9759488780866532,103,1200
9103,0.6608333333333334,1.9703064825835688,0.59,1.9759248715386122,104,1200
9104,0.6633333333333333,1.970264572176277,0.59,1.975907655111413,105,1200
9105,0.66,1.970226571573788,0.59,1.9758849191962853,106,1200
9106,0.66,1.9701910249424452,0.6,1.975849798010729,107,1200
9107,0.66,1.9701591342719385,0.61,1.9757918952734719,108,1200
9108,0.6608333333333334,1.9701297150272044,0.61,1.9757029703689222,109,1200
9109,0.6616666666666666,1.9701019330872063,0.61,1.9755981737413282,110,1200
9110,0.6616666666666666,1.970075542753519,0.61,1.9754972042573955,111,1200
9111,0.6616666666666666,1.9700501312230154,0.61,1.9754273472660462,112,1200
9112,0.6608333333333334,1.970025562831802,0.61,1.9754082973008396,113,1200
9113,0.6616666666666666,1.970000961489741,0.61,1.9754306855895751,114,1200
9114,0.6625,1.9699754626786108,0.61,1.97547545192739,115,1200
9115,0.6625,1.969950325121182,0.61,1.975514668559308,116,1200
9116,0.6633333333333333,1.9699260815105217,0.61,1.9755388862931378,117,1200
9117,0.665,1.9699016338593918,0.61,1.975556973358403,118,1200
9118,0.6666666666666666,1.9698769518122354,0.6,1.9755728761988829,119,1200
9119,0.6683333333333333,1.9698518731693546,0.6,1.975590476140626,120,1200
9120,0.6675,1.969825823005774,0.6,1.9756016249519308,121,1200
9121,0.6708333333333333,1.96979793621248,0.6,1.9756047495276472,122,1200
9122,0.6708333333333333,1.9697683860886355,0.6,1.9756029754246225,123,1200
9123,0.6725,1.96973813435033,0.6,1.9755948918413233,124,1200
9124,0.6733333333333333,1.9697072052875608,0.6,1.9755784237631477,125,1200
9125,0.6725,1.969675194535844,0.6,1.9755422934667315,126,1200
9126,0.6741666666666667,1.9696422447324737,0.61,1.9754899222573863,127,1200
9127,0.675,1.9696090619729456,0.62,1.9754348015448104,128,1200
9128,0.6758333333333333,1.9695763123835455,0.62,1.9753928156853593,129,1200
9129,0.6775,1.9695441438202503,0.62,1.9753687588432018,130,1200
9130,0.68,1.969512666732621,0.62,1.975350545522507,131,1200
9131,0.68,1.96948202622133,0.62,1.975333870734073,132,1200
9132,0.6808333333333333,1.969452138513812,0.62,1.9753197545649004,133,1200
9133,0.6825,1.9694234591250432,0.62,1.9753150993224722,134,1200
9134,0.6825,1.9693964209803612,0.62,1.9753198234814864,135,1200
9135,0.6833333333333333,1.9693711817511717,0.62,1.9753291157471062,136,1200
9136,0.6825,1.969347923964897,0.62,1.9753396416419822,137,1200
9137,0.6808333333333333,1.9693267681263373,0.62,1.9753497561478395,138,1200
9138,0.6808333333333333,1.969307672657733,0.61,1.9753676733744987,139,1200
9139,0.6816666666666666,1.9692905003503645,0.61,1.9753920006456098,140,1200
9140,0.6825,1.9692751190154631,0.61,1.9754154378030593,141,1200
9141,0.6825,1.9692613190609967,0.62,1.9754319723152294,142,1200
9142,0.6825,1.9692487368168643,0.62,1.9754476270837495,143,1200
9143,0.6841666666666667,1.969237044724669,0.62,1.9754690523368743,144,1200
9144,0.6833333333333333,1.969225985107956,0.62,1.9754910564835972,145,1200
9145,0.6841666666666667,1.9692154068928385,0.62,1.9755055889258843,146,1200
9146,0.6825,1.9692051737682983,0.62,1.9755065676398544,147,1200
9147,0.6825,1.9691951825003962,0.62,1.9755006316114618,148,1200
9148,0.6833333333333333,1.9691853756638642,0.62,1.9754948528716552,149,1200
9149,0.685,1.9691756865249175,0.62,1.9754949693045984,150,1200
9150,0.6841666666666667,1.9691660682307888,0.62,1.9754987457971869,151,1200
9151,0.6833333333333333,1.969156500739024,0.62,1.9755038324926102,152,1200
9152,0.6841666666666667,1.9691469972205395,0.62,1.9755086454560147,153,1200
9153,0.6841666666666667,1.9691375765924257,0.62,1.9755143089663483,154,1200
9154,0.6858333333333333,1.9691282392244585,0.62,1.97552210272215,155,1200
9155,0.6858333333333333,1.9691189705857983,0.62,1.975529425039899,156,1200
9156,0.6858333333333333,1.9691097263937314,0.61,1.9755342169293102,157,1200
9157,0.6858333333333333,1.969100473573298,0.61,1.9755357100088782,158,1200
9158,0.6883333333333334,1.9690911464873193,0.61,1.9755374698016186,159,1200
9159,0.6883333333333334,1.969081663095789,0.61,1.9755389215633279,160,1200
9160,0.6891666666666667,1.9690719441713829,0.61,1.9755414271333316,161,1200
9161,0.6891666666666667,1.9690619410495005,0.61,1.9755429751267823,162,1200
9162,0.6891666666666667,1.969051617189728,0.61,1.9755471250261787,163,1200
9163,0.6908333333333333,1.9690409293175117,0.61,1.9755517193262433,164,1200
9164,0.6933333333333334,1.9690298590065907,0.61,1.9755610871474805,165,1200
9165,0.6908333333333333,1.9690183922628168,0.62,1.9755695875348993,166,1200
9166,0.6916666666666667,1.9690065190675152,0.62,1.9755822619448984,167,1200
9167,0.6908333333333333,1.9689942252571466,0.62,1.9755890127655058,168,1200
9168,0.69,1.9689815015229069,0.62,1.9756017576142773,169,1200
9169,0.6883333333333334,1.9689683208894153,0.63,1.975606326984942,170,1200
9170,0.6875,1.9689546313714017,0.64,1.9756241690017058,171,1200
9171,0.6866666666666666,1.9689403588441536,0.64,1.9756242599975695,172,1200
9172,0.6858333333333333,1.9689254300681502,0.64,1.9756481639154997,173,1200
9173,0.6891666666666667,1.9689097494908858,0.64,1.9756384756565226,174,1200
9174,0.69,1.96889327237816,0.64,1.9756809008970033,175,1200
9175,0.6908333333333333,1.9688759752457388,0.64,1.9756539076930841,176,1200
9176,0.69,1.9688580664769595,0.64,1.975732648085985,177,1200
9177,0.6933333333333334,1.9688400255830927,0.64,1.9756594255046775,178,1200
9178,0.6933333333333334,1.9688233476245258,0.63,1.9758197751038489,179,1200
9179,0.695,1.9688112140020788,0.63,1.975660629006575,180,1200
9180,0.6908333333333333,1.9688110345235843,0.63,1.9760255663674513,181,1200
9181,0.6941666666666667,1.9688364631510897,0.63,1.9757278189756,182,1200
9182,0.6883333333333334,1.9689032684115224,0.63,1.9764380739823975,183,1200
9183,0.6991666666666667,1.9690024360991387,0.63,1.975888066148167,184,1200
9184,0.6891666666666667,1.9690301126229202,0.64,1.976412872195738,185,1200
9185,0.6941666666666667,1.968874670099061,0.64,1.9758251990050548,186,1200
9186,0.695,1.9686286714356263,0.64,1.9758614087426545,187,1200
9187,0.6908333333333333,1.96853957124439,0.64,1.976221351058924,188,1200
9188,0.7016666666666667,1.9686195612204394,0.65,1.9759205981475094,189,1200
9189,0.7,1.9686510121527163,0.65,1.9762777956746789,190,1200
9190,0.7033333333333334,1.9685130809898708,0.66,1.9759420288956167,191,1200
9191,0.7066666666666667,1.9683467910652035,0.66,1.9759374940954666,192,1200
9192,0.705,1.9683115148163992,0.66,1.976282435341177,193,1200
9193,0.7116666666666667,1.968341271081152,0.64,1.9759983648894384,194,1200
9194,0.7116666666666667,1.9682877474121518,0.65,1.9762231231198895,195,1200
9195,0.7141666666666666,1.9681456651785387,0.65,1.9760939136778262,196,1200
9196,0.7116666666666667,1.9680398538605013,0.65,1.9760458229999387,197,1200
9197,0.71,1.9680203527515927,0.65,1.976351433499166,198,1200
9198,0.7091666666666666,1.9680038120720467,0.65,1.9760848114240133,199,1200
9199,0.7091666666666666,1.9679165429232517,0.65,1.9762025187388146,200,1200
9200,0.7091666666666666,1.9677976248170816,0.65,1.9761664064195428,201,1200
9201,0.7116666666666667,1.967723990346625,0.65,1.9760857004438503,202,1200
9202,0.71,1.967696691175836,0.66,1.976312314546073,203,1200
9203,0.715,1.9676579137085344,0.66,1.9760993336994892,204,1200
9204,0.7125,1.9675772708588657,0.66,1.9761801040984823,205,1200
9205,0.7158333333333333,1.9674837723701248,0.66,1.9761373818170591,206,1200
9206,0.7166666666666667,1.967418051812376,0.66,1.9760600295069939,207,1200
9207,0.7141666666666666,1.9673803521580833,0.65,1.9762037651035076,208,1200
9208,0.7175,1.9673388273606862,0.65,1.97600572278063,209,1200
9209,0.715,1.9672738773463456,0.65,1.9760887032627035,210,1200
9210,0.7141666666666666,1.9671963887363575,0.65,1.9759949955574394,211,1200
9211,0.7133333333333334,1.967127816316823,0.65,1.9759131648777413,212,1200
9212,0.7158333333333333,1.9670751447456967,0.63,1.9759715076081785,213,1200
9213,0.7116666666666667,1.9670277250801145,0.63,1.9757730613117457,214,1200
9214,0.71,1.9669708824695618,0.63,1.9758119664912102,215,1200
9215,0.7108333333333333,1.966898699629964,0.63,1.975619027451857,216,1200
9216,0.7108333333333333,1.9668176288624504,0.63,1.9755312911814407,217,1200
9217,0.7083333333333334,1.9667361752799843,0.63,1.975400355454537,218,1200
9218,0.7066666666666667,1.9666565929931403,0.62,1.9751887773405599,219,1200
9219,0.7075,1.9665737576695772,0.62,1.975111729610889,220,1200
9220,0.7041666666666667,1.9664804100250441,0.64,1.9747601855154187,221,1200
9221,0.7025,1.9663722319967805,0.64,1.9746352028469907,222,1200
9222,0.7025,1.966248864922362,0.63,1.974277515751736,223,1200
9223,0.7025,1.9661143078416954,0.63,1.9740243246076847,224,1200
9224,0.6975,1.965972509621277,0.6,1.9737179118783448,225,1200
9225,0.695,1.9658268457042756,0.6,1.9733674724754509,226,1200
9226,0.6941666666666667,1.965679496867157,0.6,1.9731060349559275,227,1200
9227,0.6925,1.9655313509260708,0.61,1.9727210353693088,228,1200
9228,0.6925,1.9653824571071852,0.63,1.9724989078409279,229,1200
9229,0.6925,1.9652319818694552,0.63,1.9720838154250913,230,1200
9230,0.6916666666666667,1.965079194224665,0.63,1.9718805223000613,231,1200
9231,0.6866666666666666,1.9649227646211258,0.63,1.971494722201554,232,1200
9232,0.6875,1.9647622613907247,0.62,1.97123443308001,233,1200
9233,0.6875,1.9645966289528074,0.63,1.9709171109200463,234,1200
9234,0.6941666666666667,1.9644254844872444,0.63,1.9705793659172173,235,1200
9235,0.6983333333333334,1.9642479061010327,0.63,1.9702750964314333,236,1200
9236,0.7008333333333333,1.9640639014297085,0.65,1.969892709583163,237,1200
9237,0.7066666666666667,1.9638741977046308,0.67,1.9695552704067791,238,1200
9238,0.7166666666666667,1.9636780302804286,0.67,1.9691610802649222,239,1200
9239,0.7233333333333334,1.9634731988738503,0.69,1.9687823998256537,240,1200
9240,0.7341666666666666,1.9632548346862349,0.71,1.9684087257694711,241,1200
9241,0.7366666666666667,1.963015986379234,0.72,1.9680293433206333,242,1200
9242,0.75,1.962746402854114,0.72,1.9676684987866682,243,1200
9243,0.7533333333333333,1.962432732802379,0.73,1.9673259287183527,244,1200
9244,0.7583333333333333,1.962059313221638,0.73,1.96695222565086,245,1200
9245,0.7558333333333334,1.9616134210179041,0.73,1.9666591228615031,246,1200
9246,0.7608333333333334,1.9610817487863348,0.74,1.966308012521722,247,1200
9247,0.7583333333333333,1.9604592915660648,0.73,1.9660340479508664,248,1200
9248,0.7583333333333333,1.9597528368537551,0.72,1.965833898747389,249,1200
9249,0.7608333333333334,1.9589987859470657,0.73,1.965755581654841,250,1200
9250,0.7616666666666667,1.9582624477695092,0.73,1.9660242620333506,251,1200
9251,0.7633333333333333,1.9576069384274124,0.73,1.966454008680945,252,1200
9252,0.7641666666666667,1.957070166995568,0.73,1.967332737058594,253,1200
9253,0.7725,1.956659222141759,0.72,1.9680394181997571,254,1200
9254,0.7583333333333333,1.95639455685263,0.7,1.9695542598775944,255,1200
9255,0.7691666666666667,1.9563391010773226,0.73,1.970242733498486,256,1200
9256,0.7091666666666666,1.9568033615893918,0.66,1.9740425237921755,257,1200
9257,0.7816666666666666,1.9586661970359942,0.71,1.975360874921355,258,1200
9258,0.68,1.9615871255064377,0.64,1.9758484484878585,259,1200
9259,0.7533333333333333,1.9597906797584237,0.68,1.9730918546611724,260,1200
9260,0.7816666666666666,1.9567979181828137,0.68,1.9720932199603576,261,1200
9261,0.6883333333333334,1.9568828581274664,0.63,1.9740342719440684,262,1200
9262,0.7408333333333333,1.9570907608601849,0.67,1.9737310834034534,263,1200
9263,0.7783333333333333,1.9569920563221317,0.7,1.969808619627915,264,1200
9264,0.715,1.954517509248639,0.64,1.9721388482691806,265,1200
9265,0.74,1.956064583091796,0.67,1.9720210510879435,266,1200
9266,0.7533333333333333,1.9551126033379842,0.68,1.9693632462180137,267,1200
9267,0.7375,1.9532294481953043,0.65,1.970185822766647,268,1200
9268,0.7433333333333333,1.9545236513290434,0.7,1.9701628554415211,269,1200
9269,0.7216666666666667,1.9532186238517322,0.64,1.9703347121466726,270,1200
9270,0.7291666666666666,1.9524329812295007,0.63,1.9697853557194112,271,1200
9271,0.7533333333333333,1.9529382347851698,0.69,1.9692886909550071,272,1200
9272,0.7108333333333333,1.9522641249645314,0.62,1.9708067764261001,273,1200
9273,0.7133333333333334,1.951690805121011,0.59,1.9703487253214491,274,1200
9274,0.7633333333333333,1.9518583639661216,0.68,1.9686343239810697,275,1200
9275,0.7241666666666666,1.9514929536485373,0.65,1.968936116167859,276,1200
9276,0.7008333333333333,1.950658285726828,0.62,1.9694326043712458,277,1200
9277,0.7525,1.9509859289978484,0.72,1.9669882625599575,278,1200
9278,0.7425,1.9504704881550667,0.68,1.9668626158062963,279,1200
9279,0.695,1.9500548722838185,0.62,1.9681353245515858,280,1200
9280,0.7283333333333334,1.9502876666390923,0.68,1.9665985039396123,281,1200
9281,0.7391666666666666,1.949918039175664,0.68,1.9659770089757518,282,1200
9282,0.705,1.9496336710058617,0.63,1.9674183347574274,283,1200
9283,0.71,1.9497174869643445,0.66,1.9669851661893956,284,1200
9284,0.7225,1.949478327861488,0.67,1.9659322493712479,285,1200
9285,0.7066666666666667,1.9492810696522873,0.65,1.966583704520409,286,1200
9286,0.7125,1.9491757755789743,0.65,1.966803916075338,287,1200
9287,0.7141666666666666,1.9491840171124766,0.65,1.965741776431612,288,1200
9288,0.7075,1.9489028480880068,0.65,1.9657940059397272,289,1200
9289,0.71,1.9488248869113212,0.64,1.9662271187120817,290,1200
9290,0.7166666666666667,1.9488821941964902,0.65,1.9652298404899642,291,1200
9291,0.7208333333333333,1.9486537303561402,0.66,1.9648482302489196,292,1200
9292,0.7141666666666666,1.9485723760070377,0.65,1.9656089444830065,293,1200
9293,0.7133333333333334,1.9485806344519496,0.63,1.96523996205686,294,1200
9294,0.7266666666666667,1.9484539184275844,0.66,1.9646215882369007,295,1200
9295,0.715,1.948342660118511,0.65,1.9651874140072991,296,1200
9296,0.7008333333333333,1.9482840238236971,0.64,1.965210367470703,297,1200
9297,0.725,1.948263678417615,0.66,1.964435586234238,298,1200
9298,0.7183333333333334,1.9481561236375753,0.66,1.9645872299931513,299,1200
9299,0.6975,1.9480602667785432,0.64,1.9649520665318678,300,1200
9300,0.7183333333333334,1.9480681151190917,0.66,1.9643652568738685,301,1200
9301,0.7175,1.9479917710296173,0.66,1.964123127478353,302,1200
9302,0.705,1.9479089795133149,0.65,1.9646123932588284,303,1200
9303,0.72,1.9478689807303928,0.66,1.9643902261515385,304,1200
9304,0.7208333333333333,1.94783129238674,0.65,1.9639384802472553,305,1200
9305,0.7125,1.9477914743070268,0.65,1.9642840914381694,306,1200
9306,0.7183333333333334,1.9477232412616718,0.65,1.964142921789542,307,1200
9307,0.725,1.947675974150865,0.65,1.9636717559371368,308,1200
9308,0.7108333333333333,1.9476606022641672,0.64,1.963853924119801,309,1200
9309,0.7125,1.9476148857873792,0.64,1.9637121602789631,310,1200
9310,0.7241666666666666,1.947557683113931,0.65,1.9633549400360264,311,1200
9311,0.7175,1.9475288233660961,0.64,1.9633865191261881,312,1200
9312,0.7125,1.9474917144977395,0.63,1.963281682681465,313,1200
9313,0.7266666666666667,1.9474718245054647,0.65,1.9629825119414193,314,1200
9314,0.7225,1.9474223006170497,0.65,1.9629399160358874,315,1200
9315,0.7158333333333333,1.9473889679547163,0.64,1.9629638376168204,316,1200
9316,0.7241666666666666,1.9473680495996477,0.65,1.9626948788864946,317,1200
9317,0.725,1.9473420367216205,0.69,1.9625367015117947,318,1200
9318,0.7208333333333333,1.9473121443899641,0.65,1.9626421910719478,319,1200
9319,0.725,1.9472864642822796,0.67,1.9624251244070667,320,1200
9320,0.7275,1.9472639761665047,0.69,1.9622216798923955,321,1200
9321,0.7258333333333333,1.9472532622257481,0.66,1.9623336878286184,322,1200
9322,0.7258333333333333,1.947229840407348,0.67,1.962210125186123,323,1200
9323,0.7291666666666666,1.9472099832792569,0.68,1.9620192119459108,324,1200
9324,0.7266666666666667,1.947194056484308,0.67,1.962120010046143,325,1200
9325,0.7241666666666666,1.9471804400853365,0.66,1.9620910079420162,326,1200
9326,0.7291666666666666,1.9471655565618062,0.68,1.9618870517687013,327,1200
9327,0.7266666666666667,1.9471493248358684,0.67,1.9619019299414737,328,1200
9328,0.7225,1.9471312830517897,0.67,1.9619503376121423,329,1200
9329,0.7266666666666667,1.947120165238493,0.67,1.9617770306554578,330,1200
9330,0.7266666666666667,1.9471047696342954,0.67,1.9617043041819215,331,1200
9331,0.725,1.9470894724209482,0.67,1.9617679793014622,332,1200
9332,0.7233333333333334,1.9470722126053555,0.67,1.9616983883259045,333,1200
9333,0.725,1.9470564857459671,0.67,1.9616142938581336,334,1200
9334,0.7241666666666666,1.9470414996009762,0.67,1.9616272358907447,335,1200
9335,0.7233333333333334,1.9470252142974143,0.67,1.9616009119410296,336,1200
9336,0.7233333333333334,1.9470073007566977,0.68,1.9615587083718578,337,1200
9337,0.7233333333333334,1.9469903490853382,0.67,1.9615593188796845,338,1200
9338,0.7233333333333334,1.9469740739778214,0.68,1.9615286372177343,339,1200
9339,0.7233333333333334,1.9469581223262853,0.68,1.9614894636582545,340,1200
9340,0.7225,1.9469419673400397,0.68,1.961485195558174,341,1200
9341,0.7216666666666667,1.9469248735886406,0.68,1.961447237087919,342,1200
9342,0.7241666666666666,1.9469087640393536,0.68,1.9614094262179727,343,1200
9343,0.7208333333333333,1.946893296099479,0.68,1.9614116473379974,344,1200
9344,0.7216666666666667,1.9468773997247635,0.68,1.96137515590304,345,1200
9345,0.7225,1.9468617414454799,0.68,1.9613326242497104,346,1200
9346,0.7225,1.9468453560965442,0.67,1.9613385919542827,347,1200
9347,0.72,1.946829545172021,0.67,1.9613267168781818,348,1200
9348,0.7183333333333334,1.9468141213696042,0.67,1.9612894882643321,349,1200
9349,0.7183333333333334,1.9467985894998334,0.67,1.9612855524400727,350,1200
9350,0.7158333333333333,1.9467827577479504,0.67,1.9612839961682647,351,1200
9351,0.715,1.946766920762723,0.67,1.961247492214855,352,1200
9352,0.715,1.9467509103652383,0.67,1.9612363275599445,353,1200
