,train_acc,train_cost,test_acc,test_cost,step,n_train
9247,0.9483333333333334,1.5723797986195578,0.92,1.5875583622973426,248,1200
9248,0.9533333333333334,1.5728812411871267,0.93,1.5872451998231785,249,1200
9249,0.9533333333333334,1.5724553606896643,0.93,1.5873095971891258,250,1200
9250,0.9516666666666667,1.572086414074348,0.94,1.5859981142128061,251,1200
9251,0.9533333333333334,1.572326994866292,0.94,1.5892792793444557,252,1200
9252,0.9508333333333333,1.5727605206283817,0.91,1.5860468694945604,253,1200
9253,0.9516666666666667,1.5718726580687186,0.94,1.5858453489545838,254,1200
9254,0.95,1.5699199857235722,0.91,1.5839705676442284,255,1200
9255,0.9525,1.5682943695847191,0.93,1.5818193754949346,256,1200
9256,0.9508333333333333,1.5680205751373855,0.92,1.5844853042066376,257,1200
9257,0.9516666666666667,1.5686496567945207,0.93,1.582209021994168,258,1200
9258,0.9491666666666667,1.5690086690821488,0.93,1.5847942982283818,259,1200
9259,0.9541666666666667,1.5685804481198171,0.93,1.5809776559780355,260,1200
9260,0.9516666666666667,1.5678116987720523,0.93,1.5837291567899678,261,1200
9261,0.9525,1.567444865518633,0.91,1.5799962864217878,262,1200
9262,0.95,1.5674507423969917,0.95,1.582794157606033,263,1200
9263,0.95,1.5673695685887874,0.92,1.5800183683885458,264,1200
9264,0.9508333333333333,1.5668514045565627,0.94,1.5806118981593087,265,1200
9265,0.9483333333333334,1.5662305548341318,0.92,1.5804673873524433,266,1200
9266,0.9558333333333333,1.5660006846795413,0.93,1.5804211034917297,267,1200
9267,0.95,1.5664908351979239,0.93,1.582454116260472,268,1200
9268,0.9558333333333333,1.5678745968024828,0.94,1.5839676401799403,269,1200
9269,0.95,1.5701900130621005,0.92,1.5876051595514065,270,1200
9270,0.95,1.574142735100262,0.94,1.5956660247568573,271,1200
9271,0.9441666666666667,1.5807087157585014,0.92,1.6018788394933103,272,1200
9272,0.9475,1.5905912447377137,0.93,1.6159481384659142,273,1200
9273,0.9433333333333334,1.5977122779827615,0.92,1.6026318748224984,274,1200
9274,0.9475,1.5936166311731332,0.92,1.5977632081337254,275,1200
9275,0.9525,1.5784988986372817,0.92,1.5794534602965067,276,1200
9276,0.95,1.5689701573547223,0.93,1.586922186318915,277,1200
9277,0.9508333333333333,1.571637242754754,0.94,1.596322996959858,278,1200
9278,0.9458333333333333,1.5808762110057835,0.92,1.5960930669091886,279,1200
9279,0.9491666666666667,1.5848453413826353,0.95,1.5951860396389208,280,1200
9280,0.95,1.577931013212354,0.93,1.5806295968870887,281,1200
9281,0.9525,1.5696082387842263,0.92,1.5849323034894496,282,1200
9282,0.9475,1.5687731506948008,0.95,1.5867285654254997,283,1200
9283,0.9508333333333333,1.5738625510623727,0.92,1.590631792683705,284,1200
9284,0.9516666666666667,1.5765835192929734,0.94,1.585790335008065,285,1200
9285,0.9475,1.5720222435028808,0.91,1.578574532327505,286,1200
9286,0.9541666666666667,1.5664525605648947,0.92,1.5803979099379601,287,1200
9287,0.9516666666666667,1.5662247389897135,0.93,1.5811474442140525,288,1200
9288,0.9483333333333334,1.569902685896722,0.92,1.5871019884309134,289,1200
9289,0.9533333333333334,1.5721737564747411,0.94,1.581046951277421,290,1200
9290,0.9491666666666667,1.569673734687183,0.94,1.5789591940057934,291,1200
9291,0.9525,1.5655505789450397,0.93,1.5767006081998145,292,1200
9292,0.9491666666666667,1.5639118417093631,0.92,1.5761345576577435,293,1200
9293,0.9516666666666667,1.5655423183064925,0.94,1.5816216134478578,294,1200
9294,0.9525,1.5674988204595504,0.94,1.5771637735140152,295,1200
9295,0.9491666666666667,1.5673136531838423,0.94,1.5802743067828011,296,1200
9296,0.9525,1.5659372194091299,0.92,1.5747472390094692,297,1200
9297,0.9491666666666667,1.5642947848713025,0.95,1.5756789732470176,298,1200
9298,0.9533333333333334,1.5634180683000967,0.94,1.5753465497763488,299,1200
9299,0.9508333333333333,1.5634599508919402,0.93,1.5746766234175622,300,1200
9300,0.9458333333333333,1.564108973833722,0.93,1.578971300831143,301,1200
9301,0.955,1.5650662128296813,0.93,1.5757979196725516,302,1200
9302,0.9441666666666667,1.565720783816222,0.94,1.5792865789462718,303,1200
9303,0.9558333333333333,1.5655363766108972,0.94,1.5751358716448658,304,1200
9304,0.9466666666666667,1.5649982976768855,0.94,1.5768054805077085,305,1200
9305,0.9533333333333334,1.5654814341841408,0.95,1.5800323371967733,306,1200
9306,0.9425,1.5676751612360302,0.92,1.581146416673991,307,1200
9307,0.9475,1.5717477067253276,0.94,1.5899005766430134,308,1200
9308,0.9441666666666667,1.5757677819934304,0.92,1.5845992651164877,309,1200
9309,0.9508333333333333,1.57670675415712,0.94,1.5864743189377692,310,1200
9310,0.9483333333333334,1.5735589183519996,0.93,1.5788107056091636,311,1200
9311,0.9558333333333333,1.5699675033049942,0.94,1.5788659762609139,312,1200
9312,0.9508333333333333,1.5676369758006952,0.93,1.5799661128823073,313,1200
9313,0.9508333333333333,1.567242019206259,0.93,1.576609148056107,314,1200
9314,0.9516666666666667,1.5664714612916328,0.93,1.5778536039875541,315,1200
9315,0.95,1.5644548912601886,0.94,1.5734419073115742,316,1200
9316,0.9558333333333333,1.5625730948227103,0.93,1.5725842355006177,317,1200
9317,0.9433333333333334,1.5623461844346775,0.94,1.5766570888024216,318,1200
9318,0.955,1.563793791995309,0.94,1.5736024519933312,319,1200
9319,0.9466666666666667,1.5652294767376036,0.94,1.5785001603890525,320,1200
9320,0.9516666666666667,1.5662562026582396,0.94,1.5770234252888227,321,1200
9321,0.9508333333333333,1.5668353161800292,0.94,1.5766368540843119,322,1200
9322,0.9491666666666667,1.5673168862320637,0.95,1.5793630237177516,323,1200
9323,0.9475,1.5667938980720106,0.94,1.5733518213745936,324,1200
9324,0.9541666666666667,1.565331720291345,0.94,1.5769418654433114,325,1200
9325,0.9466666666666667,1.5638191966100963,0.93,1.5725262664561062,326,1200
9326,0.9558333333333333,1.5637094479077058,0.93,1.5766516999559093,327,1200
9327,0.9458333333333333,1.564226698430534,0.93,1.5735223589578216,328,1200
9328,0.9541666666666667,1.5639616689293754,0.94,1.5742565463834024,329,1200
9329,0.9475,1.5622349687501509,0.94,1.5689915386610616,330,1200
9330,0.9508333333333333,1.5597926976295378,0.94,1.5700219369192516,331,1200
9331,0.9475,1.558157407592236,0.93,1.566937210594977,332,1200
9332,0.9458333333333333,1.5579280214565832,0.94,1.5693312442832223,333,1200
9333,0.95,1.5586342494242733,0.93,1.5693570206335639,334,1200
9334,0.9458333333333333,1.5594038164390402,0.94,1.5686991136659583,335,1200
9335,0.9525,1.5598637780030857,0.93,1.571556774969313,336,1200
9336,0.9466666666666667,1.560300873289728,0.94,1.5689087395610792,337,1200
9337,0.9491666666666667,1.561323020010023,0.94,1.574543051101559,338,1200
9338,0.9466666666666667,1.5632092256787122,0.94,1.5738377460058082,339,1200
9339,0.9475,1.5661786725176756,0.95,1.5804240951664401,340,1200
9340,0.9491666666666667,1.5701021402335982,0.94,1.5835056058703572,341,1200
9341,0.945,1.5752999998770734,0.95,1.587911091802912,342,1200
9342,0.95,1.5784466455335542,0.94,1.5876399503548717,343,1200
9343,0.9466666666666667,1.5781293328006707,0.94,1.5798287291686144,344,1200
9344,0.9466666666666667,1.5707290658397814,0.94,1.5739162335252894,345,1200
9345,0.9483333333333334,1.5624719082803715,0.94,1.5669675034910935,346,1200
9346,0.9566666666666667,1.557878546498025,0.93,1.5703679932762622,347,1200
9347,0.9466666666666667,1.5585601926131836,0.94,1.571667882520647,348,1200
9348,0.9525,1.5625793204315377,0.95,1.576675647970123,349,1200
9349,0.9491666666666667,1.566279718500948,0.95,1.5767452662136123,350,1200
9350,0.9508333333333333,1.5680131578251293,0.95,1.5758224803779592,351,1200
9351,0.95,1.565880784150456,0.95,1.5709240226881278,352,1200
9352,0.9491666666666667,1.562282592421945,0.94,1.5697520076129496,353,1200
9353,0.9516666666666667,1.5590205355409252,0.94,1.566484645828604,354,1200
9354,0.9516666666666667,1.5570543314357754,0.94,1.566875447714711,355,1200
9355,0.95,1.5566984348777595,0.93,1.5686512752394948,356,1200
9356,0.9516666666666667,1.5578398929269757,0.94,1.5685677395145354,357,1200
9357,0.95,1.5600712300542148,0.94,1.5739819731198827,358,1200
9358,0.955,1.5621372977852295,0.94,1.5707265344793013,359,1200
9359,0.9483333333333334,1.5629178843744131,0.95,1.5733249037519381,360,1200
9360,0.9491666666666667,1.56181584279403,0.94,1.568974286933904,361,1200
9361,0.9483333333333334,1.559887320118276,0.94,1.568144546434678,362,1200
9362,0.9483333333333334,1.5581173471907164,0.94,1.5679153136816564,363,1200
9363,0.9483333333333334,1.557058464583113,0.94,1.5655482968472805,364,1200
9364,0.95,1.556540228918155,0.94,1.5677771929258348,365,1200
9365,0.9516666666666667,1.5564665371044897,0.94,1.5661484047619263,366,1200
9366,0.9516666666666667,1.556911056753283,0.94,1.5685114546568724,367,1200
9367,0.9475,1.5578555439436412,0.94,1.5690044907816694,368,1200
9368,0.9491666666666667,1.5591468725655255,0.96,1.5701604197020533,369,1200
9369,0.9466666666666667,1.5600614483127262,0.94,1.5706089846513351,370,1200
9370,0.9483333333333334,1.5605803927393271,0.96,1.5702251482926526,371,1200
9371,0.9525,1.5602373160379301,0.94,1.5701221576743682,372,1200
9372,0.9491666666666667,1.559864568997899,0.95,1.5692077844837127,373,1200
9373,0.9516666666666667,1.5596762673198559,0.94,1.5713952172573153,374,1200
9374,0.9466666666666667,1.5599784095304534,0.94,1.5691377220540306,375,1200
9375,0.95,1.5610185776804288,0.95,1.5759362242335433,376,1200
9376,0.945,1.5627168690914908,0.94,1.5704765967804262,377,1200
9377,0.9491666666666667,1.5648252469734518,0.95,1.581348773071262,378,1200
9378,0.95,1.566839493475926,0.93,1.5707952646649899,379,1200
9379,0.9533333333333334,1.5669131376700045,0.93,1.578681728545602,380,1200
9380,0.9533333333333334,1.5648623187576451,0.94,1.56648981991334,381,1200
9381,0.955,1.5616373758537485,0.94,1.5710457701633962,382,1200
9382,0.9516666666666667,1.5596515701055609,0.95,1.56852787852207,383,1200
9383,0.9458333333333333,1.5610958131453985,0.94,1.575484573309207,384,1200
9384,0.95,1.565807065547207,0.96,1.5811417510267296,385,1200
9385,0.9425,1.5717030098278297,0.94,1.5834433671237724,386,1200
9386,0.9516666666666667,1.5738724853460646,0.96,1.578801091953851,387,1200
9387,0.9475,1.5691593117259441,0.94,1.5709398149431977,388,1200
9388,0.9525,1.5607235213645467,0.94,1.5637478869921366,389,1200
9389,0.95,1.5549572748327287,0.94,1.5664034180926354,390,1200
9390,0.9491666666666667,1.554886352457598,0.94,1.5671248662432862,391,1200
9391,0.9508333333333333,1.5586452322277573,0.96,1.5748332317561784,392,1200
9392,0.9458333333333333,1.5622371446962744,0.94,1.5714313220435212,393,1200
9393,0.9516666666666667,1.5625632156048725,0.96,1.5711750172091496,394,1200
9394,0.95,1.5600008143652735,0.94,1.5677652279825502,395,1200
9395,0.955,1.5572304378570359,0.94,1.564367771325013,396,1200
9396,0.9533333333333334,1.556242363934285,0.96,1.5699771763106902,397,1200
9397,0.9516666666666667,1.557181088200429,0.94,1.5644562572501206,398,1200
9398,0.9533333333333334,1.5586295624394553,0.94,1.572597078428019,399,1200
9399,0.9483333333333334,1.5588878819573682,0.94,1.5638400326706465,400,1200
9400,0.9525,1.5572430242712316,0.94,1.5667810272100149,401,1200
9401,0.9491666666666667,1.5550282458840232,0.95,1.5629408740579303,402,1200
9402,0.9541666666666667,1.5534827089982057,0.94,1.5625684072609978,403,1200
9403,0.9516666666666667,1.5533744266245888,0.95,1.5656886177005265,404,1200
9404,0.9508333333333333,1.5543525939526472,0.94,1.5641499866922846,405,1200
9405,0.9516666666666667,1.5556476762226874,0.94,1.5675873536490679,406,1200
9406,0.9516666666666667,1.5564797821840326,0.95,1.5663837354389814,407,1200
9407,0.9475,1.5565085543364108,0.95,1.5655265348291645,408,1200
9408,0.9525,1.5559743407199067,0.94,1.5677087013167859,409,1200
9409,0.9483333333333334,1.5557168458547508,0.95,1.5641106287192543,410,1200
9410,0.9533333333333334,1.556385960334459,0.93,1.5718876098112902,411,1200
9411,0.9491666666666667,1.5581203967444233,0.94,1.5670730295481203,412,1200
9412,0.955,1.5605241780479586,0.94,1.576320142234214,413,1200
9413,0.9475,1.562114421243235,0.94,1.5680590141521762,414,1200
9414,0.9541666666666667,1.5613930960298539,0.93,1.5718460352964605,415,1200
9415,0.95,1.5588776917432787,0.95,1.5637397608680266,416,1200
9416,0.955,1.5560465740918472,0.93,1.5664337799283636,417,1200
9417,0.9525,1.554943641285853,0.94,1.5647541827364613,418,1200
9418,0.95,1.555766091655071,0.94,1.5685894399727627,419,1200
9419,0.9533333333333334,1.557800137449879,0.94,1.5696876527523773,420,1200
9420,0.9516666666666667,1.560034985153514,0.93,1.572402590664537,421,1200
9421,0.9516666666666667,1.5621637519253884,0.95,1.5729707436408824,422,1200
9422,0.95,1.5638730762656614,0.95,1.574769664242729,423,1200
9423,0.9475,1.5647050676388572,0.94,1.5725999672007038,424,1200
9424,0.9508333333333333,1.5644108471156284,0.95,1.5719491511278691,425,1200
9425,0.9525,1.56093446168229,0.95,1.5647004009099064,426,1200
9426,0.9525,1.5567862557555032,0.94,1.5648555387604992,427,1200
9427,0.9525,1.5529111561818607,0.94,1.559792349713166,428,1200
9428,0.9541666666666667,1.5512912811726165,0.94,1.5632897046138954,429,1200
9429,0.9491666666666667,1.5521617459738222,0.95,1.563953385940259,430,1200
9430,0.9516666666666667,1.5545522295426246,0.94,1.5661888231047925,431,1200
9431,0.9525,1.5570759009278703,0.94,1.5681341705506513,432,1200
9432,0.9516666666666667,1.5578487937267893,0.94,1.5650751079368803,433,1200
9433,0.9516666666666667,1.5570174994489718,0.94,1.5663943023050855,434,1200
9434,0.9525,1.5551247865713647,0.94,1.56219634211256,435,1200
9435,0.9541666666666667,1.5536401596667069,0.94,1.5653481061295134,436,1200
9436,0.95,1.5532559363373313,0.95,1.5632056397727199,437,1200
9437,0.955,1.5539566143635761,0.94,1.5680554610988668,438,1200
9438,0.9483333333333334,1.5554386615389408,0.94,1.5662913707781638,439,1200
9439,0.955,1.5571781563294045,0.94,1.5724115663725047,440,1200
9440,0.9458333333333333,1.5590406503178755,0.94,1.568383872606811,441,1200
9441,0.9558333333333333,1.55971113375913,0.93,1.5728566590275472,442,1200
9442,0.9483333333333334,1.5593306640758127,0.92,1.564950176741548,443,1200
9443,0.9566666666666667,1.556670512230656,0.94,1.5663313627459896,444,1200
9444,0.9525,1.5537877555861754,0.93,1.5602989117342387,445,1200
9445,0.9525,1.5516129799784006,0.94,1.562616408813002,446,1200
9446,0.955,1.5511377944258797,0.94,1.5618006697229958,447,1200
9447,0.9533333333333334,1.552224320415768,0.93,1.5651373592095774,448,1200
9448,0.955,1.5541116955980667,0.94,1.5661654768530135,449,1200
9449,0.9491666666666667,1.5556652830255893,0.93,1.5668630240873795,450,1200
9450,0.955,1.5565748119825893,0.94,1.5674492704251972,451,1200
9451,0.9516666666666667,1.5561158472196184,0.93,1.5642647286504252,452,1200
9452,0.9541666666666667,1.5552232567547803,0.94,1.5663362476403506,453,1200
9453,0.9516666666666667,1.5545219507634596,0.93,1.5634964139011647,454,1200
9454,0.9525,1.5548503281695565,0.95,1.5678320317429932,455,1200
9455,0.9533333333333334,1.5561326684098087,0.94,1.567640579941691,456,1200
9456,0.9516666666666667,1.557793788044432,0.95,1.5692515200395933,457,1200
9457,0.9525,1.5586652406123718,0.94,1.5713629000192613,458,1200
9458,0.95,1.55923372446691,0.93,1.5669921739339732,459,1200
9459,0.9558333333333333,1.5586672801403796,0.94,1.5729255839261032,460,1200
9460,0.95,1.558662822230687,0.94,1.5649260168300865,461,1200
9461,0.9533333333333334,1.5586003630529923,0.94,1.5739743242914075,462,1200
9462,0.9525,1.5586133204197652,0.94,1.5635157465629028,463,1200
9463,0.955,1.5575316948465583,0.96,1.5702892601562368,464,1200
9464,0.9541666666666667,1.555682530663231,0.94,1.5607608758303066,465,1200
9465,0.9541666666666667,1.5529092219749674,0.94,1.5628017532139933,466,1200
9466,0.9541666666666667,1.5508022791940752,0.94,1.5614237166902536,467,1200
9467,0.9525,1.5501207334989857,0.94,1.5597497303375818,468,1200
9468,0.9558333333333333,1.5509936638885171,0.94,1.5669423081291203,469,1200
9469,0.9508333333333333,1.552677766655305,0.94,1.5604426175122492,470,1200
9470,0.9583333333333334,1.5540631650025412,0.95,1.5693205344032353,471,1200
9471,0.95,1.554096530680684,0.93,1.5587967358519625,472,1200
9472,0.9558333333333333,1.5525311588491748,0.95,1.5639814060146557,473,1200
9473,0.9516666666666667,1.5502553647258153,0.94,1.5570338309801144,474,1200
9474,0.9541666666666667,1.548285119222968,0.94,1.558315106150779,475,1200
9475,0.9558333333333333,1.5473779958601015,0.95,1.5594040373071747,476,1200
9476,0.9525,1.5475683206690252,0.95,1.5570793493975772,477,1200
9477,0.9583333333333334,1.5484163653363734,0.95,1.5631170560165324,478,1200
9478,0.9508333333333333,1.5494538571143477,0.94,1.557931982120496,479,1200
9479,0.9575,1.5501820992088262,0.95,1.5644954526371002,480,1200
9480,0.9491666666666667,1.5505393480394076,0.94,1.5587179605241328,481,1200
9481,0.9566666666666667,1.5505200078781727,0.94,1.5636458880406678,482,1200
9482,0.95,1.5505354860710303,0.94,1.5609033114994832,483,1200
9483,0.9558333333333333,1.551355894068378,0.94,1.5656358520321763,484,1200
9484,0.9525,1.5541139262150183,0.94,1.5712708565502596,485,1200
9485,0.95,1.5601451127506634,0.93,1.5790956182492943,486,1200
9486,0.95,1.5698082496284536,0.93,1.5907330418505081,487,1200
9487,0.9416666666666667,1.578734207721573,0.92,1.5862553505124373,488,1200
9488,0.9516666666666667,1.5782329064629297,0.93,1.577141090050552,489,1200
9489,0.9508333333333333,1.5656988947698005,0.91,1.5627673392430823,490,1200
9490,0.9566666666666667,1.5526576869279438,0.94,1.559735373389867,491,1200
9491,0.9508333333333333,1.5495870367583235,0.93,1.5685457685085726,492,1200
9492,0.9533333333333334,1.5556203126996897,0.93,1.571086925309292,493,1200
9493,0.9533333333333334,1.562146454265964,0.94,1.575385981506042,494,1200
9494,0.955,1.5618918198477536,0.93,1.5656571066322322,495,1200
9495,0.9525,1.5551479070312533,0.93,1.5598504470941594,496,1200
9496,0.9525,1.5499758250218103,0.94,1.5644256042277442,497,1200
9497,0.9541666666666667,1.550565575070746,0.94,1.5616758933315769,498,1200
9498,0.955,1.554120725963769,0.95,1.5706380825303978,499,1200
9499,0.955,1.5552535175384334,0.94,1.5613134065902594,500,1200
9500,0.14,2.087922054884111,0.24,2.0559093439066225,1,1200
9501,0.11916666666666667,2.063595112215707,0.12,2.0727080983137802,2,1200
9502,0.18,2.081945250015287,0.3,2.0128168066448877,3,1200
9503,0.42916666666666664,2.046325212478937,0.57,1.9306397814379308,4,1200
9504,0.4691666666666667,1.9556187424068914,0.59,1.9024609384459807,5,1200
9505,0.545,1.936537012570705,0.67,1.84828656764085,6,1200
9506,0.6291666666666667,1.897959218154515,0.71,1.8525928271132535,7,1200
9507,0.7008333333333333,1.8869039025142003,0.81,1.808556110155426,8,1200
9508,0.73,1.8487669212913864,0.78,1.7775617859310484,9,1200
9509,0.71,1.8228129215583568,0.73,1.7854504704633434,10,1200
9510,0.7658333333333334,1.8132273684147369,0.82,1.78252197903048,11,1200
9511,0.7691666666666667,1.7990519234202813,0.78,1.765966609425725,12,1200
9512,0.7675,1.7893872878260957,0.84,1.7469913276918982,13,1200
9513,0.7758333333333334,1.7828195176103396,0.82,1.734456566475388,14,1200
9514,0.79,1.7807648614224802,0.83,1.7033014824545618,15,1200
9515,0.8066666666666666,1.760946519128481,0.83,1.6950676890523997,16,1200
9516,0.8325,1.7547258488224953,0.85,1.6963781087054144,17,1200
9517,0.8333333333333334,1.7487187563279327,0.88,1.687897240778172,18,1200
9518,0.8266666666666667,1.7374640168532884,0.88,1.6756318719456673,19,1200
9519,0.8266666666666667,1.7309728349450473,0.88,1.6704928593179873,20,1200
9520,0.8366666666666667,1.7220694528053504,0.9,1.6690272552456094,21,1200
9521,0.8333333333333334,1.7176434561825833,0.9,1.6571868137116037,22,1200
9522,0.835,1.712656722122773,0.89,1.6442852311077492,23,1200
9523,0.8391666666666666,1.7025210782745328,0.89,1.6502135440812242,24,1200
9524,0.8266666666666667,1.698649812639706,0.88,1.6421210836646714,25,1200
9525,0.8433333333333334,1.6910251882825702,0.87,1.6406570124531334,26,1200
9526,0.8633333333333333,1.6870492293085315,0.89,1.644513894378677,27,1200
9527,0.8475,1.685000195158703,0.88,1.635020459443008,28,1200
9528,0.8608333333333333,1.6796998206480487,0.88,1.629826270066219,29,1200
9529,0.8741666666666666,1.674241425853853,0.89,1.6289255411593504,30,1200
9530,0.8758333333333334,1.6689540886237693,0.89,1.624314419662768,31,1200
9531,0.8833333333333333,1.6654141540259244,0.88,1.6177966917242292,32,1200
9532,0.88,1.660861388794344,0.88,1.613423360953699,33,1200
9533,0.8883333333333333,1.6593793446930014,0.91,1.6122075908719422,34,1200
9534,0.8891666666666667,1.655552099939354,0.91,1.6157068370742476,35,1200
9535,0.885,1.6524743426314135,0.93,1.6134664638423977,36,1200
9536,0.8783333333333333,1.649155388185058,0.91,1.610873701486891,37,1200
9537,0.8833333333333333,1.6479658062447724,0.91,1.6028037572100726,38,1200
9538,0.8858333333333334,1.6423768467922626,0.91,1.5991213705926657,39,1200
9539,0.8833333333333333,1.642043108315782,0.93,1.5941015988123315,40,1200
9540,0.8808333333333334,1.6378611481162961,0.92,1.5924404972032857,41,1200
9541,0.8816666666666667,1.6359516801295244,0.91,1.5930246230503693,42,1200
9542,0.8858333333333334,1.6340631237967138,0.93,1.5932736678327104,43,1200
9543,0.8866666666666667,1.6321215589287958,0.93,1.5925995736176481,44,1200
9544,0.8883333333333333,1.6303048843330785,0.93,1.5928354371756366,45,1200
9545,0.8891666666666667,1.6293018683254776,0.93,1.5919539996677008,46,1200
9546,0.8916666666666667,1.6287510470133975,0.93,1.5917924516960347,47,1200
9547,0.8908333333333334,1.6283616885250516,0.93,1.5963777694039807,48,1200
9548,0.88,1.6313725002905184,0.93,1.605519557162871,49,1200
9549,0.8925,1.638825161214545,0.9,1.617570924587277,50,1200
9550,0.8741666666666666,1.6489414731512555,0.93,1.6071247572490444,51,1200
9551,0.8991666666666667,1.6426601107401948,0.9,1.5961849877082939,52,1200
9552,0.895,1.628881222065095,0.92,1.595234033941002,53,1200
9553,0.8933333333333333,1.6266554816109973,0.93,1.6008567047162916,54,1200
9554,0.8983333333333333,1.6317301743033013,0.91,1.5917371676589886,55,1200
9555,0.8908333333333334,1.6232439769571763,0.93,1.5856959420839383,56,1200
9556,0.8958333333333334,1.619345142866263,0.94,1.5964366474561862,57,1200
9557,0.8975,1.6265296726409921,0.91,1.5934045208339822,58,1200
9558,0.8958333333333334,1.6215026707450486,0.94,1.5806258083384557,59,1200
9559,0.8958333333333334,1.6116317367377546,0.94,1.583177239073604,60,1200
9560,0.8925,1.6158628266996133,0.91,1.5876031628652874,61,1200
9561,0.8958333333333334,1.6180598756465734,0.94,1.5817725323291718,62,1200
9562,0.8941666666666667,1.6112647168612302,0.92,1.5799679886185087,63,1200
9563,0.8966666666666666,1.6114340189535943,0.9,1.5830401540719348,64,1200
9564,0.8958333333333334,1.6122366376159356,0.92,1.57625832196605,65,1200
9565,0.9016666666666666,1.6066299226518475,0.94,1.57431145951899,66,1200
9566,0.8975,1.6056326655844484,0.9,1.5770895635351831,67,1200
9567,0.8991666666666667,1.6073981383494476,0.94,1.5753641053867626,68,1200
9568,0.9075,1.6047461642821146,0.93,1.574874399834161,69,1200
9569,0.9033333333333333,1.6031219124345688,0.91,1.57518868704782,70,1200
9570,0.905,1.6033267342810744,0.91,1.5757407912528587,71,1200
9571,0.9075,1.6014230341885765,0.91,1.573651581058224,72,1200
9572,0.9091666666666667,1.6000267600931004,0.91,1.5772183772116517,73,1200
9573,0.9025,1.6003994235099879,0.91,1.5743011718982411,74,1200
9574,0.9125,1.6000768953885696,0.9,1.5799908873848427,75,1200
9575,0.9025,1.599959734322754,0.89,1.5787208341250745,76,1200
9576,0.9175,1.6023498468036104,0.91,1.586122263132785,77,1200
9577,0.9033333333333333,1.6050002408559512,0.9,1.5844628743793263,78,1200
9578,0.915,1.6066897544646639,0.9,1.5873787275883877,79,1200
9579,0.91,1.6060774721147908,0.91,1.5799969224248696,80,1200
9580,0.9108333333333334,1.6023110810194081,0.91,1.5807528037167822,81,1200
9581,0.9183333333333333,1.5980772647302388,0.93,1.5778629205031478,82,1200
9582,0.9091666666666667,1.598913589296248,0.89,1.5809201151491505,83,1200
9583,0.9208333333333333,1.6017917977863958,0.9,1.579402324343202,84,1200
9584,0.9083333333333333,1.598790339801805,0.89,1.5727521414245695,85,1200
9585,0.9216666666666666,1.5937886641146612,0.91,1.5727222575910953,86,1200
9586,0.9183333333333333,1.5912518143799026,0.94,1.5737721222432373,87,1200
9587,0.9125,1.592174959614052,0.9,1.5760492622574749,88,1200
9588,0.925,1.5950588742371912,0.92,1.5760514695067718,89,1200
9589,0.9141666666666667,1.5945927444221646,0.9,1.5730090695360606,90,1200
9590,0.9191666666666667,1.5911386969938754,0.91,1.5702480876072926,91,1200
9591,0.9266666666666666,1.590348658088884,0.91,1.5773231392529679,92,1200
9592,0.9083333333333333,1.5931882601646037,0.9,1.5731992459241357,93,1200
9593,0.9233333333333333,1.5945105536430413,0.89,1.5786377917982004,94,1200
9594,0.9158333333333334,1.59361583940029,0.94,1.5721129438567434,95,1200
9595,0.9175,1.5940177157177902,0.9,1.5785896382020488,96,1200
9596,0.9216666666666666,1.5952152576076666,0.94,1.5757740262974544,97,1200
9597,0.9225,1.5951563449372448,0.92,1.5735920118194295,98,1200
9598,0.9233333333333333,1.592929514939264,0.93,1.5668831098398344,99,1200
9599,0.9258333333333333,1.587284442497323,0.93,1.5665865958062397,100,1200
9600,0.9258333333333333,1.5843296960686883,0.9,1.562636414619862,101,1200
9601,0.93,1.5839842527994754,0.95,1.5649384581625665,102,1200
9602,0.925,1.5833380353918447,0.92,1.5650601367015489,103,1200
9603,0.9241666666666667,1.5831852679245106,0.92,1.5624086922095257,104,1200
9604,0.9266666666666666,1.583425680592224,0.91,1.5671650168555409,105,1200
9605,0.9233333333333333,1.5844141282674207,0.94,1.5662365708318664,106,1200
9606,0.9275,1.5859304422043645,0.94,1.5680790893960983,107,1200
9607,0.9291666666666667,1.5852884821762903,0.94,1.564041220399182,108,1200
9608,0.9225,1.5828973947361569,0.93,1.5633368797920149,109,1200
9609,0.9325,1.581465275075543,0.95,1.5625817907131068,110,1200
9610,0.925,1.5814253436968482,0.93,1.562111357105326,111,1200
9611,0.9308333333333333,1.5813780992281228,0.95,1.5612017065645285,112,1200
9612,0.9291666666666667,1.5795295892644083,0.94,1.5589736110765404,113,1200
9613,0.9308333333333333,1.5770525180929489,0.96,1.557422123138016,114,1200
9614,0.9291666666666667,1.5760756610903204,0.95,1.5592394518024777,115,1200
9615,0.9291666666666667,1.576494989858662,0.93,1.558395804961284,116,1200
9616,0.9325,1.576656707039485,0.95,1.5577842005427736,117,1200
9617,0.9291666666666667,1.575898754873102,0.94,1.5569262367528,118,1200
9618,0.9333333333333333,1.5746769777480254,0.95,1.5560258310156407,119,1200
9619,0.9325,1.574030144211688,0.95,1.5565845620259553,120,1200
9620,0.9283333333333333,1.5745174894047578,0.94,1.5579571431329498,121,1200
9621,0.9308333333333333,1.5755728514066485,0.95,1.5589632750039364,122,1200
9622,0.9291666666666667,1.5767738596407277,0.95,1.5616335733249336,123,1200
9623,0.9283333333333333,1.57939741860454,0.93,1.567080397052023,124,1200
