,train_acc,train_cost,test_acc,test_cost,step,n_train
8808,0.825,0.5541313829604124,0.75,0.5898218487169358,309,80
8809,0.825,0.5541146365623291,0.75,0.5897493353120421,310,80
8810,0.825,0.5540979041621241,0.75,0.5896756588983513,311,80
8811,0.825,0.5540811839716984,0.75,0.5896008390840948,312,80
8812,0.825,0.5540644743086333,0.75,0.5895248923019701,313,80
8813,0.825,0.5540477735994583,0.75,0.5894478338910318,314,80
8814,0.825,0.5540310803800476,0.75,0.5893696788249639,315,80
8815,0.825,0.5540143932915667,0.75,0.5892904421292723,316,80
8816,0.825,0.5539977110875902,0.75,0.5892101423645089,317,80
8817,0.825,0.5539810326288692,0.75,0.5891287987312024,318,80
8818,0.825,0.5539643568906018,0.75,0.5890464320499792,319,80
8819,0.825,0.5539476829571692,0.75,0.5889630630596262,320,80
8820,0.825,0.5539310100276719,0.75,0.5888787115553225,321,80
8821,0.825,0.5539143374165075,0.75,0.5887933983572397,322,80
8822,0.825,0.5538976645506801,0.75,0.5887071432734189,323,80
8823,0.825,0.5538809909697615,0.75,0.5886199668630543,324,80
8824,0.825,0.5538643163286882,0.75,0.5885318887365955,325,80
8825,0.825,0.5538476403954672,0.75,0.5884429279777396,326,80
8826,0.825,0.5538309630516745,0.75,0.5883531051119874,327,80
8827,0.825,0.553814284287933,0.75,0.588262442549585,328,80
8828,0.825,0.5537976042021688,0.75,0.5881709681493927,329,80
8829,0.825,0.5537809230006159,0.75,0.5880787142700862,330,80
8830,0.825,0.5537642409952326,0.75,0.5879857180631902,331,80
8831,0.825,0.5537475585959595,0.75,0.5878920195799725,332,80
8832,0.825,0.5537308763134332,0.75,0.5877976595479913,333,80
8833,0.825,0.5537141947502998,0.75,0.5877026791728841,334,80
8834,0.825,0.553697514595257,0.75,0.5876071181051559,335,80
8835,0.825,0.5536808366276567,0.75,0.58751101531037,336,80
8836,0.825,0.5536641617014365,0.75,0.5874144075790475,337,80
8837,0.825,0.5536474907474743,0.75,0.5873173298109997,338,80
8838,0.825,0.5536308247615478,0.75,0.5872198149460871,339,80
8839,0.825,0.5536141648029395,0.75,0.5871218940300624,340,80
8840,0.825,0.553597511986514,0.75,0.587023597834363,341,80
8841,0.825,0.5535808674776856,0.75,0.5869249564942405,342,80
8842,0.825,0.5535642324824929,0.75,0.5868260009083268,343,80
8843,0.825,0.5535476082390612,0.75,0.5867267616740739,344,80
8844,0.825,0.5535309960198067,0.75,0.5866272694283252,345,80
8845,0.825,0.5535143971147866,0.75,0.5865275541846295,346,80
8846,0.825,0.5534978128258797,0.75,0.586427645295337,347,80
8847,0.825,0.553481244462442,0.75,0.586327571664073,348,80
8848,0.825,0.5534646933322629,0.75,0.5862273610203014,349,80
8849,0.825,0.5534481607356356,0.75,0.5861270403130959,350,80
8850,0.825,0.5534316479532715,0.75,0.5860266346062719,351,80
8851,0.825,0.5534151562451561,0.75,0.5859261678200991,352,80
8852,0.825,0.5533986868371391,0.75,0.585825662206469,353,80
8853,0.825,0.5533822409185458,0.75,0.5857251394238301,354,80
8854,0.825,0.5533658196338234,0.75,0.5856246204194752,355,80
8855,0.825,0.5533494240760156,0.75,0.5855241259656698,356,80
8856,0.825,0.5533330552836219,0.75,0.5854236764543012,357,80
8857,0.825,0.5533167142239961,0.75,0.5853232918540611,358,80
8858,0.825,0.5533004018032317,0.75,0.5852229917135715,359,80
8859,0.825,0.5532841188472835,0.75,0.5851227947689498,360,80
8860,0.825,0.5532678661095609,0.75,0.5850227191215107,361,80
8861,0.825,0.553251644256012,0.75,0.5849227814152496,362,80
8862,0.825,0.5532354538689945,0.75,0.5848229970743389,363,80
8863,0.825,0.5532192954363697,0.75,0.5847233794346122,364,80
8864,0.825,0.5532031693592951,0.75,0.5846239404077981,365,80
8865,0.825,0.5531870759392374,0.75,0.5845246898774968,366,80
8866,0.825,0.5531710153836367,0.75,0.584425636756199,367,80
8867,0.825,0.5531549877969052,0.75,0.5843267882570239,368,80
8868,0.825,0.5531389931899474,0.75,0.5842281508896975,369,80
8869,0.825,0.5531230314690165,0.75,0.5841297292828544,370,80
8870,0.825,0.5531071024430321,0.75,0.584031527390465,371,80
8871,0.825,0.5530912058192714,0.75,0.5839335469512885,372,80
8872,0.825,0.5530753412024405,0.75,0.5838357893349793,373,80
8873,0.825,0.5530595081030072,0.75,0.5837382534116846,374,80
8874,0.825,0.5530437059339001,0.75,0.5836409381361214,375,80
8875,0.825,0.5530279340089849,0.75,0.5835438393526733,376,80
8876,0.825,0.553012191549207,0.75,0.5834469538589279,377,80
8877,0.825,0.5529964776829518,0.75,0.5833502743011147,378,80
8878,0.825,0.5529807914480979,0.75,0.583253795960476,379,80
8879,0.825,0.5529651317956088,0.75,0.583157508033538,380,80
8880,0.825,0.5529494975874234,0.75,0.5830614053130103,381,80
8881,0.825,0.5529338876031323,0.75,0.5829654725805905,382,80
8882,0.825,0.552918300540948,0.75,0.5828697057567409,383,80
8883,0.825,0.5529027350214182,0.75,0.5827740828904455,384,80
8884,0.825,0.5528871895855485,0.75,0.582678604345844,385,80
8885,0.825,0.5528716626998147,0.75,0.582583236716958,386,80
8886,0.825,0.5528561527630664,0.75,0.5824879920345868,387,80
8887,0.825,0.5528406580994704,0.75,0.5823928149122606,388,80
8888,0.825,0.5528251769670032,0.75,0.582297744891909,389,80
8889,0.825,0.5528097075569527,0.75,0.5822026811572281,390,80
8890,0.825,0.5527942479970179,0.75,0.5821077268967859,391,80
8891,0.825,0.5527787963523498,0.75,0.5820126817654983,392,80
8892,0.825,0.5527633506255782,0.75,0.5819177966752681,393,80
8893,0.825,0.552747908757999,0.75,0.58182264302127,394,80
8894,0.825,0.5527324686372823,0.75,0.5817278203405637,395,80
8895,0.825,0.5527170280825571,0.75,0.5816323581092733,396,80
8896,0.825,0.5527015848692391,0.75,0.5815376987103119,397,80
8897,0.825,0.5526861367006004,0.75,0.5814415475156568,398,80
8898,0.825,0.5526706812482607,0.75,0.5813474371539644,399,80
8899,0.825,0.5526552160940369,0.75,0.581249749270856,400,80
8900,0.825,0.5526397388293665,0.75,0.5811573338664219,401,80
8901,0.825,0.5526242469306031,0.75,0.5810560119232561,402,80
8902,0.825,0.5526087380328207,0.75,0.5809685029096363,403,80
8903,0.825,0.5525932096957632,0.75,0.580858025408957,404,80
8904,0.825,0.5525776603249403,0.75,0.5807843675551918,405,80
8905,0.825,0.5525620892107836,0.75,0.5806496358982615,406,80
8906,0.825,0.5525465007103019,0.75,0.5806150199415758,407,80
8907,0.825,0.5525309091671726,0.75,0.5804138227243719,408,80
8908,0.8125,0.5525153642552937,0.75,0.5804898098421752,409,80
8909,0.825,0.5524999986026607,0.75,0.5801059288943875,410,80
8910,0.8125,0.5524851890730226,0.75,0.5804825645032035,411,80
8911,0.825,0.5524717240761798,0.75,0.5796654617864953,412,80
8912,0.8125,0.5524607632013977,0.75,0.5805726035567103,413,80
8913,0.825,0.5524499055645871,0.75,0.5794068291115609,414,80
8914,0.8125,0.5524316603392598,0.75,0.5799998932773399,415,80
8915,0.8125,0.5524062337956487,0.75,0.5798744458479455,416,80
8916,0.825,0.552389745790068,0.75,0.5791806395965315,417,80
8917,0.8125,0.5523800057947036,0.75,0.5798474076581811,418,80
8918,0.825,0.5523612205061675,0.75,0.5793652099973465,419,80
8919,0.825,0.552339791909368,0.75,0.578995895820627,420,80
8920,0.8125,0.5523270998290689,0.75,0.5795254176468401,421,80
8921,0.825,0.5523119580486221,0.75,0.5789667803328464,422,80
8922,0.825,0.5522910524435339,0.75,0.5787662869820509,423,80
8923,0.8125,0.5522757465329271,0.75,0.5791724096903943,424,80
8924,0.825,0.5522611590560974,0.75,0.578633854892805,425,80
8925,0.825,0.5522413431947328,0.75,0.5785111256885144,426,80
8926,0.8125,0.5522247090804466,0.75,0.5788166025177012,427,80
8927,0.825,0.5522096425948307,0.75,0.5783145518548848,428,80
8928,0.8125,0.5521905105655922,0.75,0.5782213550089127,429,80
8929,0.8125,0.5521731952784015,0.75,0.5784538813192486,430,80
8930,0.8125,0.5521574069375855,0.75,0.5779962547306491,431,80
8931,0.8125,0.5521385686551377,0.75,0.5779147222802881,432,80
8932,0.8125,0.5521208029350302,0.75,0.578092975879165,433,80
8933,0.8125,0.5521042724592912,0.75,0.5776781379828747,434,80
8934,0.8125,0.5520854602666312,0.75,0.5776011605024503,435,80
8935,0.8125,0.5520672892407552,0.75,0.5777377832119566,436,80
8936,0.8125,0.5520500398827516,0.75,0.5773607536989263,437,80
8937,0.8125,0.5520310704831399,0.75,0.5772821732726061,438,80
8938,0.8125,0.5520124657058446,0.75,0.5773802651714406,439,80
8939,0.8125,0.5519945155875582,0.75,0.5770333623867703,440,80
8940,0.8125,0.5519752526526782,0.75,0.576953086537077,441,80
8941,0.8125,0.5519561588522437,0.8,0.5770200597742432,442,80
8942,0.8125,0.5519375098683118,0.75,0.5767013411689735,443,80
8943,0.8125,0.5519178423123782,0.75,0.576621712247354,444,80
8944,0.8125,0.5518981962373253,0.8,0.5766613611411737,445,80
8945,0.8125,0.5518788337385262,0.75,0.5763664734649112,446,80
8946,0.8125,0.5518586643858466,0.8,0.5762887836660859,447,80
8947,0.8125,0.5518384012041001,0.8,0.5763043943502323,448,80
8948,0.8125,0.5518182964756428,0.8,0.5760304133206025,449,80
8949,0.8125,0.5517975368994099,0.8,0.5759555361161939,450,80
8950,0.8125,0.5517765927037951,0.8,0.5759488613384753,451,80
8951,0.8125,0.5517557067960481,0.8,0.5756927235515105,452,80
8952,0.8125,0.5517342743829909,0.8,0.5756214352760438,453,80
8953,0.8125,0.5517125863340837,0.8,0.575594981766218,454,80
8954,0.8125,0.5516908730062612,0.8,0.5753557709175146,455,80
8955,0.8125,0.5516686897424982,0.8,0.575289631904736,456,80
8956,0.8125,0.5516461965501915,0.8,0.5752464447632708,457,80
8957,0.8125,0.5516236061806372,0.8,0.5750242333283234,458,80
8958,0.8125,0.5516005993784765,0.8,0.5749642262817998,459,80
8959,0.8125,0.5515772429848493,0.8,0.5749062872964104,460,80
8960,0.8125,0.5515537263336157,0.8,0.5747001652532807,461,80
8961,0.8125,0.5515298297334834,0.8,0.5746454495340294,462,80
8962,0.8125,0.5515055568788523,0.8,0.5745742152119905,463,80
8963,0.8125,0.5514810687488575,0.8,0.5743846165506458,464,80
8964,0.8125,0.5514562249084631,0.8,0.5743359192456491,465,80
8965,0.8125,0.5514309902023126,0.8,0.5742546856961175,466,80
8966,0.8125,0.5514054939327673,0.8,0.5740829666024282,467,80
8967,0.8125,0.5513796578472999,0.8,0.5740399394434348,468,80
8968,0.8125,0.5513534276195632,0.8,0.5739506646922201,469,80
8969,0.8125,0.5513269001032173,0.8,0.5737973298081072,470,80
8970,0.825,0.5513000441527363,0.8,0.5737595248884235,471,80
8971,0.825,0.5512728018408074,0.8,0.5736653797041217,472,80
8972,0.825,0.5512452394390831,0.8,0.573531901618556,473,80
8973,0.825,0.551217359231804,0.8,0.5734988945662163,474,80
8974,0.825,0.5511891112068635,0.8,0.5734026495344405,475,80
8975,0.825,0.5511605357022514,0.8,0.5732896045424791,476,80
8976,0.825,0.5511316564697527,0.8,0.573260723323674,477,80
8977,0.825,0.551102438961807,0.8,0.5731658103004617,478,80
8978,0.825,0.5510729043482547,0.8,0.5730740015055216,479,80
8979,0.825,0.5510430877774579,0.8,0.5730487358399126,480,80
8980,0.825,0.551012973626716,0.8,0.5729584008442046,481,80
8981,0.825,0.5509825717609622,0.75,0.5728878576655616,482,80
8982,0.825,0.5509519211832468,0.75,0.572865980721289,483,80
8983,0.825,0.5509210250846474,0.75,0.5727840142150293,484,80
8984,0.825,0.5508898897991019,0.75,0.5727346301583559,485,80
8985,0.825,0.5508585533222854,0.75,0.572716062763044,486,80
8986,0.825,0.5508270345286065,0.75,0.5726454838906352,487,80
8987,0.825,0.5507953424059072,0.75,0.5726158970588058,488,80
8988,0.825,0.5507635115442324,0.75,0.5726006913004889,489,80
8989,0.825,0.5507315714543009,0.75,0.5725444723777783,490,80
8990,0.825,0.5506995373149303,0.75,0.5725332974930494,491,80
8991,0.825,0.5506674397377205,0.75,0.5725222657020528,492,80
8992,0.825,0.5506353130337428,0.75,0.5724827776931679,493,80
8993,0.825,0.5506031789517206,0.75,0.5724879049914238,494,80
8994,0.825,0.5505710643971964,0.75,0.5724820039292081,495,80
8995,0.825,0.5505390030188861,0.75,0.5724607950646372,496,80
8996,0.825,0.550507020702012,0.75,0.5724799833396614,497,80
8997,0.825,0.5504751408363531,0.75,0.5724806424768318,498,80
8998,0.825,0.5504433921191749,0.75,0.5724783309271311,499,80
8999,0.825,0.5504118004191384,0.75,0.5725090892510191,500,80
9000,0.575,0.6797487983355148,0.65,0.6806828919799746,1,80
9001,0.6125,0.6752301004910224,0.6,0.6842517558850568,2,80
9002,0.6125,0.6718132258961894,0.55,0.6872739787712632,3,80
9003,0.6375,0.6691847036358561,0.55,0.6891240617993607,4,80
9004,0.675,0.6668384023874975,0.6,0.6897126045853351,5,80
9005,0.6875,0.6644892145730561,0.6,0.6891859094463959,6,80
9006,0.7,0.6620534503966872,0.6,0.6878207656304877,7,80
9007,0.6625,0.659577595898154,0.65,0.6859134483309195,8,80
9008,0.65,0.6571613931194483,0.65,0.683733770946269,9,80
9009,0.7,0.6548904403090138,0.6,0.6815305697499886,10,80
9010,0.7,0.6528076534960988,0.6,0.6795357281260814,11,80
9011,0.7,0.6509124911431048,0.6,0.677955468459061,12,80
9012,0.7125,0.6491706742953758,0.6,0.6769309298683235,13,80
9013,0.7125,0.64752757741726,0.6,0.6764867563882668,14,80
9014,0.7375,0.6459340301131317,0.6,0.6765483258135692,15,80
9015,0.7625,0.6443667481095441,0.6,0.6770074562334656,16,80
9016,0.7625,0.642818178418651,0.6,0.6777662604074006,17,80
9017,0.775,0.6412754609165121,0.6,0.6787512715341842,18,80
9018,0.7875,0.6397133160270992,0.6,0.6799140678396263,19,80
9019,0.7875,0.6381018329488886,0.6,0.6812261720819766,20,80
9020,0.775,0.6364197006188897,0.6,0.6826669654744548,21,80
9021,0.7625,0.6346656101287508,0.6,0.6842061219602161,22,80
9022,0.7625,0.632861618528817,0.55,0.6857902735310878,23,80
9023,0.7375,0.6310455894625687,0.55,0.6873416130307427,24,80
9024,0.7375,0.6292562848365272,0.5,0.6887673698923809,25,80
9025,0.7125,0.6275180164619597,0.5,0.6899735811727735,26,80
9026,0.7125,0.6258319991298767,0.5,0.6908776794570116,27,80
9027,0.7125,0.6241783022791687,0.5,0.6914198308849404,28,80
9028,0.7125,0.6225268750468874,0.5,0.6915717117644627,29,80
9029,0.7125,0.6208513219763522,0.5,0.6913396590665098,30,80
9030,0.7125,0.6191377958192581,0.5,0.6907622846164,31,80
9031,0.7125,0.6173858514310151,0.5,0.6899044081211849,32,80
9032,0.7375,0.6156035494472594,0.55,0.6888481638171132,33,80
9033,0.7375,0.6138008103058217,0.55,0.6876816591185259,34,80
9034,0.7375,0.6119843171744291,0.55,0.6864867245071132,35,80
9035,0.7375,0.6101559687175291,0.55,0.6853286542284013,36,80
9036,0.7375,0.6083151339115214,0.55,0.6842503878031365,37,80
9037,0.75,0.6064629484952961,0.55,0.6832714011630269,38,80
9038,0.7375,0.6046058173631932,0.55,0.6823898935180395,39,80
9039,0.7375,0.6027561770475837,0.5,0.6815867730923875,40,80
9040,0.7375,0.6009306980984919,0.5,0.6808303977104105,41,80
9041,0.7375,0.599147354737088,0.5,0.6800814742720409,42,80
9042,0.7375,0.5974223348650178,0.5,0.6792987175629789,43,80
9043,0.75,0.5957671975339165,0.55,0.678446881555158,44,80
9044,0.75,0.5941871783375657,0.55,0.6775072775279443,45,80
9045,0.75,0.5926817964389748,0.55,0.6764874144670381,46,80
9046,0.75,0.5912476130120571,0.55,0.675424349057219,47,80
9047,0.7375,0.5898811192181348,0.55,0.6743782315035511,48,80
9048,0.75,0.588579506620116,0.55,0.6734173971954382,49,80
9049,0.75,0.587339201711346,0.55,0.6726006019134944,50,80
9050,0.75,0.5861543559932405,0.5,0.6719628965980113,51,80
9051,0.7625,0.5850173770051154,0.5,0.6715091832128811,52,80
9052,0.75,0.5839213006817522,0.5,0.67121581396247,53,80
9053,0.7625,0.582861979994082,0.5,0.6710382592779873,54,80
9054,0.7625,0.5818385626845457,0.45,0.6709227119753433,55,80
9055,0.775,0.5808527431516338,0.45,0.6708198749939664,56,80
9056,0.775,0.5799082432326598,0.5,0.6706982060516508,57,80
9057,0.7875,0.5790106019644561,0.5,0.670552295013192,58,80
9058,0.7875,0.5781655987969501,0.5,0.6704025944624852,59,80
9059,0.7875,0.5773755932497612,0.5,0.6702861541133599,60,80
9060,0.7875,0.5766361784712893,0.5,0.6702417017746125,61,80
9061,0.7875,0.5759365077676005,0.5,0.6702939238265209,62,80
9062,0.7875,0.5752634412196905,0.5,0.6704415651156663,63,80
9063,0.7875,0.5746059715990934,0.5,0.6706536736547886,64,80
9064,0.7875,0.5739567866873223,0.5,0.6708775141334965,65,80
9065,0.7875,0.5733115340273527,0.5,0.6710575621295191,66,80
9066,0.7875,0.5726684488704669,0.5,0.6711575374970723,67,80
9067,0.775,0.5720291158444473,0.5,0.6711730084523373,68,80
9068,0.775,0.5713984536424711,0.5,0.6711268516286572,69,80
9069,0.775,0.5707825811800098,0.55,0.6710506728379044,70,80
9070,0.775,0.570185924574949,0.55,0.6709631302251262,71,80
9071,0.775,0.5696095767285156,0.55,0.6708563283416338,72,80
9072,0.775,0.5690511511164222,0.6,0.6706962335309694,73,80
9073,0.775,0.5685055304658745,0.6,0.6704362413766549,74,80
9074,0.775,0.5679667051971251,0.6,0.6700370317976151,75,80
9075,0.775,0.5674306519509695,0.65,0.6694828267061228,76,80
9076,0.7875,0.5668975824229835,0.65,0.6687861444645258,77,80
9077,0.7875,0.5663717938783789,0.65,0.6679794866008544,78,80
9078,0.8,0.5658596068969046,0.65,0.6670992549634961,79,80
9079,0.8,0.5653673985471744,0.65,0.6661708853912248,80,80
9080,0.8,0.564900521224588,0.65,0.6652033993641012,81,80
9081,0.8,0.5644623226943639,0.65,0.6641965486765445,82,80
9082,0.8,0.5640531526770511,0.65,0.6631559100884117,83,80
9083,0.8,0.5636704204400299,0.65,0.6621048236237396,84,80
9084,0.8,0.5633098832250605,0.65,0.6610827946051158,85,80
9085,0.8,0.5629670263135139,0.65,0.6601292540847352,86,80
9086,0.8,0.5626380089059441,0.65,0.6592626098166938,87,80
9087,0.8,0.5623205023045369,0.65,0.6584687227136146,88,80
9088,0.8,0.56201405294028,0.65,0.6577077324043353,89,80
9089,0.8125,0.5617193466049496,0.65,0.6569369286599909,90,80
9090,0.8125,0.5614370619783763,0.65,0.6561362601246741,91,80
9091,0.8125,0.561167424839197,0.65,0.6553197426765862,92,80
9092,0.8125,0.5609102658620694,0.65,0.6545250171888142,93,80
9093,0.8125,0.560664922915363,0.65,0.6537887998048382,94,80
9094,0.8125,0.5604302466903146,0.65,0.6531254340700169,95,80
9095,0.8125,0.5602050094521159,0.65,0.652522374716874,96,80
9096,0.8125,0.5599882538926994,0.65,0.6519539509753344,97,80
9097,0.8125,0.5597793385456395,0.65,0.6514021715731505,98,80
9098,0.8125,0.559577959986828,0.65,0.6508689444462525,99,80
9099,0.8125,0.5593840924099176,0.65,0.6503712641099635,100,80
9100,0.8125,0.5591976693265612,0.65,0.6499244837361554,101,80
9101,0.8125,0.5590183655158736,0.65,0.6495278406018032,102,80
9102,0.8125,0.5588456977576696,0.65,0.649163914647695,103,80
9103,0.8125,0.5586790876924417,0.65,0.6488121381755412,104,80
9104,0.8125,0.5585177819049082,0.65,0.6484649780489973,105,80
9105,0.8125,0.5583609209999352,0.65,0.6481331088494324,106,80
9106,0.8125,0.5582077221508005,0.65,0.6478350573852197,107,80
9107,0.8125,0.5580575758021944,0.65,0.6475798119763698,108,80
9108,0.8125,0.557910135214956,0.65,0.6473565672879773,109,80
9109,0.8125,0.5577653861620482,0.65,0.6471397626210758,110,80
9110,0.8125,0.5576235276357668,0.65,0.6469052923007599,111,80
9111,0.8125,0.5574847885680361,0.65,0.6466450743106094,112,80
9112,0.8125,0.5573493833727976,0.65,0.6463689858643498,113,80
9113,0.8125,0.5572175169708533,0.65,0.6460939640025322,114,80
9114,0.8125,0.5570893665612721,0.65,0.6458303739887584,115,80
9115,0.8125,0.5569651086053911,0.65,0.6455768096745553,116,80
9116,0.8,0.5568449328749472,0.65,0.6453262299517885,117,80
9117,0.8,0.5567289821582835,0.65,0.6450764538060136,118,80
9118,0.8,0.5566173082411574,0.65,0.6448348901526828,119,80
9119,0.8,0.55650986225236,0.65,0.6446132768594892,120,80
9120,0.8,0.556406474850649,0.65,0.6444175380835883,121,80
9121,0.8,0.5563068896987367,0.65,0.6442421650845478,122,80
9122,0.8,0.5562108624902538,0.65,0.6440742433879557,123,80
9123,0.8,0.556118226032115,0.65,0.6439035742324287,124,80
9124,0.8,0.5560289028169004,0.65,0.6437300357125382,125,80
9125,0.8,0.5559428906397155,0.65,0.6435620368662164,126,80
9126,0.8,0.5558602047787418,0.65,0.6434080275972439,127,80
9127,0.8,0.5557808182290118,0.65,0.6432689757160615,128,80
9128,0.8,0.5557046547371691,0.65,0.6431382395315087,129,80
9129,0.8,0.5556316026393555,0.65,0.6430081844952241,130,80
9130,0.8,0.555561527964745,0.65,0.6428769309115497,131,80
9131,0.8,0.5554942989282008,0.65,0.6427490934490915,132,80
9132,0.8,0.5554297961787474,0.65,0.6426304789046966,133,80
9133,0.8,0.5553679020225514,0.65,0.642522385904362,134,80
9134,0.8,0.5553084948683702,0.65,0.642421058122181,135,80
9135,0.8,0.5552514431001292,0.65,0.6423224621942409,136,80
9136,0.8,0.5551965963189256,0.65,0.6422273447631099,137,80
9137,0.8,0.5551437918235147,0.65,0.6421414632096244,138,80
9138,0.8,0.5550928641148295,0.65,0.6420708097807902,139,80
9139,0.8,0.5550436469728326,0.65,0.6420165337279804,140,80
9140,0.8,0.5549959799737041,0.65,0.6419743603196598,141,80
9141,0.8,0.5549497145880549,0.65,0.6419387935554968,142,80
9142,0.8,0.5549047159487319,0.65,0.6419078785274542,143,80
9143,0.8,0.5548608685866551,0.65,0.641884123307216,144,80
9144,0.8,0.5548180781213093,0.65,0.641871239650669,145,80
9145,0.8,0.5547762646518843,0.65,0.641870397618187,146,80
9146,0.8,0.5547353579107723,0.65,0.6418797301749679,147,80
9147,0.8,0.5546952938799031,0.65,0.6418971559016551,148,80
9148,0.8,0.5546560129507225,0.65,0.6419231678993909,149,80
9149,0.8,0.5546174640165266,0.65,0.6419605043551444,150,80
9150,0.8,0.5545796076801135,0.65,0.6420110701904056,151,80
9151,0.8,0.5545424150036014,0.65,0.6420733765166078,152,80
9152,0.8,0.5545058653273708,0.65,0.6421431428670216,153,80
9153,0.8,0.5544699414554477,0.65,0.6422163973428854,154,80
9154,0.8,0.5544346245982005,0.65,0.6422919462378031,155,80
9155,0.8,0.5543998934697361,0.65,0.6423709336604796,156,80
9156,0.8,0.554365724962967,0.65,0.6424542991230415,157,80
9157,0.8,0.5543320957253097,0.65,0.6425409480152229,158,80
9158,0.8,0.5542989846637072,0.65,0.6426284049561659,159,80
9159,0.8,0.5542663731716783,0.65,0.642714957539898,160,80
9160,0.8,0.5542342441407634,0.65,0.6428008282494292,161,80
9161,0.8,0.5542025813595318,0.65,0.6428871723451208,162,80
9162,0.8,0.5541713684279097,0.65,0.6429741472934191,163,80
9163,0.8,0.5541405886071058,0.65,0.6430602332241229,164,80
9164,0.8,0.5541102255520599,0.65,0.6431435032402957,165,80
9165,0.8,0.5540802634000933,0.65,0.6432233928749378,166,80
9166,0.8,0.5540506869592304,0.65,0.6433010521554083,167,80
9167,0.8,0.5540214818332554,0.65,0.6433779846220538,168,80
9168,0.8,0.5539926341375434,0.65,0.6434545128313804,169,80
9169,0.8,0.5539641308064489,0.65,0.6435296711451745,170,80
9170,0.8,0.5539359598899833,0.65,0.6436024741899169,171,80
9171,0.8,0.5539081104111391,0.65,0.643673050027936,172,80
9172,0.8,0.5538805723129212,0.65,0.6437424227236932,173,80
9173,0.8,0.553853336139864,0.65,0.643811319438838,174,80
9174,0.8,0.5538263928048032,0.65,0.6438794177065776,175,80
9175,0.8,0.5537997337617923,0.65,0.6439458365409559,176,80
9176,0.8,0.5537733510023595,0.65,0.6440102184797565,177,80
9177,0.8,0.5537472369796933,0.65,0.6440731344781273,178,80
9178,0.8,0.5537213845257238,0.65,0.6441353989089367,179,80
9179,0.8,0.5536957865692783,0.65,0.6441971453502839,180,80
9180,0.8,0.5536704360264405,0.65,0.6442577333215006,181,80
9181,0.8,0.5536453258031869,0.65,0.6443165523156797,182,80
9182,0.8,0.553620448765668,0.65,0.6443737744282118,183,80
9183,0.8,0.553595797872272,0.65,0.6444302256129056,184,80
9184,0.8,0.5535713662196122,0.65,0.6444865855239276,185,80
9185,0.8,0.5535471469596838,0.65,0.644542847134234,186,80
9186,0.8,0.5535231332362296,0.65,0.6445985820502431,187,80
9187,0.8,0.5534993180992462,0.65,0.644653595463613,188,80
9188,0.8,0.553475694515009,0.65,0.6447081609893854,189,80
9189,0.8,0.5534522554863169,0.65,0.6447626037401724,190,80
9190,0.8,0.5534289941184559,0.65,0.6448167988460776,191,80
9191,0.8,0.5534059036731808,0.65,0.6448702201153844,192,80
9192,0.8,0.5533829775657815,0.65,0.644922480859805,193,80
9193,0.8,0.5533602093321326,0.65,0.6449737217419,194,80
9194,0.8,0.5533375926720769,0.65,0.6450244051102384,195,80
9195,0.8,0.5533151214513172,0.65,0.6450747832317356,196,80
9196,0.8,0.5532927897130385,0.65,0.6451246588151183,197,80
9197,0.8,0.5532705916898604,0.65,0.6451736669421693,198,80
9198,0.8,0.5532485217908518,0.65,0.6452216910377092,199,80
9199,0.8,0.5532265745858665,0.65,0.6452689205894312,200,80
9200,0.8,0.5532047447990641,0.65,0.6453155413435259,201,80
9201,0.8,0.5531830272786389,0.65,0.6453614917993143,202,80
9202,0.8,0.5531614170151554,0.65,0.6454065949875762,203,80
9203,0.8,0.5531399091457698,0.65,0.6454508787964373,204,80
9204,0.8,0.553118498943163,0.65,0.6454946644103068,205,80
9205,0.8,0.5530971818053185,0.65,0.645538301636353,206,80
9206,0.8,0.5530759532522154,0.65,0.645581865351963,207,80
9207,0.8,0.5530548089110148,0.65,0.6456251602781503,208,80
9208,0.8,0.553033744502728,0.65,0.6456679975670447,209,80
9209,0.8,0.5530127558200213,0.65,0.6457103978654237,210,80
9210,0.8,0.5529918387257128,0.65,0.6457525061297262,211,80
9211,0.8,0.5529709891658549,0.65,0.6457943755874942,212,80
9212,0.8,0.5529502031965349,0.65,0.6458359163399618,213,80
9213,0.8,0.5529294770019368,0.65,0.6458770607005117,214,80
9214,0.8,0.5529088068957874,0.65,0.6459179097889034,215,80
9215,0.8,0.5528881893051789,0.65,0.6459586600511955,216,80
9216,0.8,0.552867620751139,0.65,0.6459993997510084,217,80
9217,0.8,0.5528470978552782,0.65,0.64604002942915,218,80
9218,0.8,0.5528266173365816,0.65,0.6460803967817272,219,80
9219,0.8,0.5528061760143201,0.65,0.6461204704840339,220,80
9220,0.8,0.552785770806834,0.65,0.6461603472426416,221,80
9221,0.8,0.5527653987248933,0.65,0.6462001107875481,222,80
9222,0.8,0.5527450568596707,0.65,0.6462397391566611,223,80
9223,0.8,0.5527247423830005,0.65,0.6462791699952597,224,80
9224,0.8,0.5527044525277369,0.65,0.6463184172176589,225,80
9225,0.8,0.5526841845997116,0.65,0.6463575749775674,226,80
9226,0.8,0.5526639359716254,0.65,0.646396706975034,227,80
9227,0.8,0.5526437040847882,0.65,0.6464357737759577,228,80
9228,0.8,0.5526234864461503,0.65,0.6464746960534494,229,80
9229,0.8,0.5526032806173646,0.65,0.6465134713633266,230,80
