,train_acc,train_cost,test_acc,test_cost,step,n_train
7530,0.65,0.6662632239891778,0.65,0.6782276359304351,31,80
7531,0.6625,0.6660415759193499,0.65,0.6773816160314523,32,80
7532,0.675,0.6659424144027285,0.6,0.6761941520881041,33,80
7533,0.7125,0.6659686069195817,0.6,0.6753598720977575,34,80
7534,0.725,0.6660116243177281,0.6,0.6751364409008676,35,80
7535,0.725,0.6660033127026109,0.65,0.675298679149802,36,80
7536,0.7125,0.6659123455653975,0.65,0.6756453269206301,37,80
7537,0.6875,0.6658136061864918,0.65,0.6757963946889411,38,80
7538,0.7125,0.6656555095455297,0.65,0.6755590531222286,39,80
7539,0.7,0.665465880393232,0.65,0.6753439033543135,40,80
7540,0.725,0.6653027079494694,0.6,0.6755318112367568,41,80
7541,0.7125,0.6651809865240574,0.6,0.6756339076157821,42,80
7542,0.7125,0.6651132965718154,0.65,0.6753140028395626,43,80
7543,0.7125,0.6650558390416911,0.65,0.6753559293171285,44,80
7544,0.7,0.6649889688742381,0.7,0.675992810317474,45,80
7545,0.7,0.6648810420699163,0.65,0.6764943994545165,46,80
7546,0.6875,0.6647881729288603,0.65,0.6766389839123311,47,80
7547,0.7,0.6647128853761777,0.65,0.6765574610058087,48,80
7548,0.7,0.6646190866971975,0.65,0.6761605886925494,49,80
7549,0.7125,0.6645265660813939,0.65,0.6758997973994033,50,80
7550,0.7125,0.6644470190791505,0.65,0.6757817176759368,51,80
7551,0.725,0.6643736881355996,0.65,0.6754167936086685,52,80
7552,0.7375,0.6642886005168291,0.65,0.6752342827892068,53,80
7553,0.725,0.6642031011074839,0.65,0.6752253948234048,54,80
7554,0.75,0.6641087837754466,0.65,0.6747781360515294,55,80
7555,0.725,0.664015760564741,0.6,0.6743209309243925,56,80
7556,0.7375,0.6639258106509595,0.6,0.6741316850606578,57,80
7557,0.7375,0.6638482710003027,0.65,0.6739471275159729,58,80
7558,0.7375,0.6637769271732529,0.65,0.6740676534181879,59,80
7559,0.7375,0.6637185173832358,0.65,0.6741666662450178,60,80
7560,0.75,0.6636518340883214,0.65,0.6740534417427306,61,80
7561,0.75,0.6635773103855569,0.65,0.6742159002916184,62,80
7562,0.75,0.6635028264378378,0.65,0.6742570661360432,63,80
7563,0.75,0.6634298454924408,0.65,0.6742576608187059,64,80
7564,0.7375,0.6633545069754377,0.65,0.6745117026552032,65,80
7565,0.7375,0.6632874079289092,0.65,0.6744901377077015,66,80
7566,0.7375,0.6632201145766063,0.65,0.6746581013379118,67,80
7567,0.7375,0.6631510669658949,0.65,0.6747878712036278,68,80
7568,0.7375,0.6630762964924206,0.65,0.6748728555568366,69,80
7569,0.7375,0.6629984094343948,0.65,0.675172610309571,70,80
7570,0.7375,0.6629176139858738,0.6,0.6750501098838307,71,80
7571,0.7375,0.6628316419911391,0.6,0.6754535813447627,72,80
7572,0.7125,0.6627454868533056,0.6,0.6751095392638217,73,80
7573,0.7375,0.6626612171501276,0.6,0.6763473547784642,74,80
7574,0.7125,0.662578852238909,0.55,0.6749663420034948,75,80
7575,0.7125,0.6625170334810498,0.6,0.6787116561322538,76,80
7576,0.7,0.6625492010433985,0.55,0.6728398325491809,77,80
7577,0.7,0.662904839614971,0.7,0.6831135508459361,78,80
7578,0.675,0.6633577032848262,0.6,0.6732193640827404,79,80
7579,0.7,0.6626806893490826,0.55,0.675867619301272,80,80
7580,0.7,0.6620919093855289,0.65,0.6817237034622476,81,80
7581,0.675,0.6626519991067981,0.55,0.6746822486922048,82,80
7582,0.675,0.662122816330297,0.55,0.6746370840075672,83,80
7583,0.7125,0.6620802276943719,0.6,0.6805242913873834,84,80
7584,0.7375,0.6622897421882146,0.65,0.6767458757943182,85,80
7585,0.6875,0.6618635623555218,0.6,0.6736968530491194,86,80
7586,0.75,0.6622083271513379,0.6,0.6780333676533646,87,80
7587,0.725,0.6618951086024167,0.6,0.679488295607444,88,80
7588,0.7,0.6620521921543805,0.6,0.674994746170676,89,80
7589,0.675,0.6619689877672679,0.6,0.6757979168695271,90,80
7590,0.7125,0.661894868305611,0.6,0.6797841082354215,91,80
7591,0.725,0.6619889015453724,0.65,0.6775281948408656,92,80
7592,0.6875,0.6617971125211151,0.55,0.6753695634381418,93,80
7593,0.7125,0.6619323359744297,0.6,0.6783764266344612,94,80
7594,0.7125,0.6617717678066104,0.6,0.6795647794639299,95,80
7595,0.6875,0.6618126452591087,0.6,0.6766920076424369,96,80
7596,0.6875,0.6617537240523319,0.6,0.6772849446532336,97,80
7597,0.7,0.6616761825566813,0.6,0.6797813730586949,98,80
7598,0.7125,0.6616988282373217,0.6,0.6781100836623954,99,80
7599,0.7,0.6615669837880774,0.6,0.6766836814699752,100,80
7600,0.725,0.6615952755484905,0.6,0.6788100821197128,101,80
7601,0.7,0.6614795499901901,0.55,0.6793883389944299,102,80
7602,0.6875,0.6614633964806781,0.6,0.677291693876567,103,80
7603,0.7,0.6613948651256636,0.6,0.6778359470246226,104,80
7604,0.6875,0.6613257727060766,0.55,0.6798991188628934,105,80
7605,0.6875,0.6613049873469912,0.6,0.6787837734068205,106,80
7606,0.7125,0.6612065896339226,0.6,0.6777350090857968,107,80
7607,0.6875,0.6611935024007414,0.6,0.6794554798634139,108,80
7608,0.6875,0.661108018939256,0.6,0.6800870331959962,109,80
7609,0.725,0.6610745464003882,0.6,0.6785075116566555,110,80
7610,0.725,0.6610119655894281,0.6,0.6788706633284081,111,80
7611,0.6875,0.660941334491172,0.6,0.6802392481229891,112,80
7612,0.6875,0.6608996642595566,0.6,0.6792899404707989,113,80
7613,0.725,0.6608090158279829,0.6,0.6786558051835758,114,80
7614,0.6875,0.6607562280134934,0.6,0.6798647978911775,115,80
7615,0.6875,0.6606713619701612,0.6,0.6797632479128447,116,80
7616,0.725,0.6605851938822637,0.6,0.6787256245074436,117,80
7617,0.6875,0.6605075392134394,0.6,0.6794709633959747,118,80
7618,0.675,0.6603995287670031,0.6,0.6798335810436288,119,80
7619,0.7125,0.6603168115695726,0.6,0.6787441758419998,120,80
7620,0.7125,0.6602324998108487,0.6,0.6791115473051272,121,80
7621,0.7,0.660151810341429,0.6,0.6795693460378388,122,80
7622,0.7375,0.6601057652198525,0.6,0.6785180142791024,123,80
7623,0.725,0.6600629987612621,0.6,0.6786810182279428,124,80
7624,0.7,0.6600300663819981,0.6,0.6790218828774237,125,80
7625,0.7375,0.6600131247871075,0.6,0.6780735466745098,126,80
7626,0.725,0.6599893243974186,0.6,0.6782330267842043,127,80
7627,0.7,0.6599599099733706,0.6,0.6783980283931972,128,80
7628,0.7375,0.6599396073933923,0.6,0.6775742734765988,129,80
7629,0.725,0.659917964644128,0.6,0.6778696912025978,130,80
7630,0.7,0.6598928350706683,0.6,0.6778689717758676,131,80
7631,0.7375,0.6598754662190374,0.6,0.6772671836450861,132,80
7632,0.7,0.6598579590497871,0.6,0.6777757633719893,133,80
7633,0.7125,0.6598323652438287,0.6,0.6775900791105847,134,80
7634,0.7375,0.6598053875945663,0.6,0.6773898124784431,135,80
7635,0.7,0.6597822352505353,0.6,0.6779874197623073,136,80
7636,0.7375,0.6597599143117467,0.6,0.677642422773451,137,80
7637,0.7125,0.6597374488002844,0.6,0.6778686471288153,138,80
7638,0.7,0.6597195540861887,0.6,0.6782023647134493,139,80
7639,0.7375,0.6597057353398165,0.6,0.6778499838006256,140,80
7640,0.7,0.6596907669219336,0.6,0.6782062371645708,141,80
7641,0.7,0.6596724960691418,0.6,0.6780881765465332,142,80
7642,0.7375,0.6596533370927025,0.6,0.6779037609475494,143,80
7643,0.7,0.6596357847515436,0.6,0.6781482997776132,144,80
7644,0.7375,0.6596186307054922,0.6,0.6777704363546979,145,80
7645,0.725,0.6596013441382255,0.6,0.6778454972635415,146,80
7646,0.7,0.6595854915713866,0.6,0.6778514743070061,147,80
7647,0.725,0.6595715043868091,0.6,0.6775575556745399,148,80
7648,0.7,0.6595578642039263,0.6,0.6778141273827314,149,80
7649,0.725,0.6595430954173271,0.6,0.6775825477394803,150,80
7650,0.725,0.659527468874072,0.6,0.6775903404353278,151,80
7651,0.7,0.6595124403003164,0.6,0.6777170003923627,152,80
7652,0.725,0.659498387567502,0.6,0.6774938788942273,153,80
7653,0.7,0.6594847498673512,0.6,0.6776727364539199,154,80
7654,0.725,0.659471272602162,0.6,0.6775826115543859,155,80
7655,0.725,0.6594581745948851,0.6,0.6775681851444778,156,80
7656,0.7,0.6594459076384033,0.6,0.6777041327881952,157,80
7657,0.7,0.6594342493655434,0.6,0.6775561572994498,158,80
7658,0.7,0.6594229045144422,0.6,0.6777075895682604,159,80
7659,0.7,0.6594121191789034,0.6,0.6776755845543563,160,80
7660,0.7,0.6594020659567165,0.6,0.6776507046221213,161,80
7661,0.7,0.6593925929113664,0.6,0.6777992159723198,162,80
7662,0.7,0.6593832500444292,0.6,0.6776819292192586,163,80
7663,0.7,0.6593737052924546,0.6,0.6778265140288089,164,80
7664,0.7,0.6593640824845997,0.6,0.6778280721847779,165,80
7665,0.7,0.6593547113797171,0.6,0.6778345686295872,166,80
7666,0.7,0.6593457440685768,0.6,0.6779634017938125,167,80
7667,0.7,0.6593371341860292,0.6,0.6779008333084273,168,80
7668,0.7,0.659328718713369,0.6,0.67804795885572,169,80
7669,0.7,0.6593203327772367,0.6,0.6780143973700729,170,80
7670,0.7,0.6593119349354306,0.6,0.6781002924232526,171,80
7671,0.7,0.659303605552387,0.6,0.6781418450569034,172,80
7672,0.7,0.6592954449582646,0.6,0.6781539691990179,173,80
7673,0.7,0.6592875299270361,0.6,0.6782777552431236,174,80
7674,0.7,0.6592798915971037,0.6,0.6782376376864845,175,80
7675,0.7,0.659272478003806,0.6,0.6783978031652025,176,80
7676,0.7,0.659265212666019,0.6,0.678368087493214,177,80
7677,0.7,0.6592580453118875,0.6,0.6785151782486748,178,80
7678,0.7,0.6592509649746372,0.6,0.67851366818635,179,80
7679,0.7,0.6592439712917042,0.6,0.6786327361958682,180,80
7680,0.7,0.6592370858328613,0.6,0.6786465752042387,181,80
7681,0.7,0.6592303185643212,0.6,0.678734961421274,182,80
7682,0.7,0.6592236698692076,0.6,0.678756396843007,183,80
7683,0.7,0.6592171260626214,0.6,0.6788121046949231,184,80
7684,0.7,0.6592106853395969,0.6,0.6788430493863724,185,80
7685,0.7,0.659204350324579,0.6,0.6788812686509829,186,80
7686,0.7,0.6591981294302276,0.6,0.6789150020265758,187,80
7687,0.725,0.6591920273578895,0.6,0.6789458947114774,188,80
7688,0.725,0.6591860365570064,0.6,0.6789829750101496,189,80
7689,0.725,0.6591801347899169,0.6,0.6790101841663418,190,80
7690,0.725,0.6591743025780449,0.6,0.6790568360057204,191,80
7691,0.725,0.659168533648382,0.6,0.6790674571098867,192,80
7692,0.725,0.6591628328367669,0.6,0.679139501649229,193,80
7693,0.7125,0.6591572131367988,0.6,0.6791138625408812,194,80
7694,0.725,0.6591516952771569,0.6,0.6792418800961386,195,80
7695,0.7125,0.6591463345186557,0.6,0.6791121249821384,196,80
7696,0.7,0.6591412967112916,0.6,0.6794139971246832,197,80
7697,0.7125,0.6591371450398533,0.6,0.6789592460295708,198,80
7698,0.7125,0.6591356888813911,0.65,0.6798447201993729,199,80
7699,0.725,0.6591432975974214,0.6,0.6783506708593339,200,80
7700,0.6875,0.6591794406218732,0.65,0.6812297781661333,201,80
7701,0.675,0.6593133561690376,0.65,0.6767388761918255,202,80
7702,0.7125,0.6596438721913659,0.65,0.6843900414036014,203,80
7703,0.675,0.6602968205380071,0.65,0.6763709330703433,204,80
7704,0.6875,0.6598964823948847,0.6,0.6808419140682065,205,80
7705,0.7,0.6592739240082301,0.65,0.6806996043954263,206,80
7706,0.675,0.6592828118749865,0.65,0.6768257257444653,207,80
7707,0.725,0.6596226487665572,0.65,0.6825016005361815,208,80
7708,0.7125,0.6595488965529976,0.6,0.6792568965303108,209,80
7709,0.6875,0.6591455423655361,0.65,0.6777098146735421,210,80
7710,0.7,0.6593551895761296,0.6,0.6829199607575006,211,80
7711,0.725,0.6596005120855817,0.6,0.6787190943356454,212,80
7712,0.7,0.6591957965661912,0.65,0.6783042639078252,213,80
7713,0.7375,0.6592583278968697,0.65,0.6824687950372434,214,80
7714,0.7375,0.659456037482754,0.65,0.6784658294668282,215,80
7715,0.7,0.6592660376180024,0.6,0.6789325672610182,216,80
7716,0.6875,0.6591676091695581,0.65,0.6816093404400421,217,80
7717,0.725,0.6592763222243656,0.65,0.6784777366292959,218,80
7718,0.7125,0.6592973322327598,0.6,0.6798066334510984,219,80
7719,0.675,0.6590945418126473,0.65,0.680807428080649,220,80
7720,0.725,0.6591647237732381,0.65,0.6784218428212812,221,80
7721,0.7125,0.6592284269596805,0.65,0.6804523455011734,222,80
7722,0.725,0.6590921869278601,0.65,0.680055236588236,223,80
7723,0.725,0.6590796791048791,0.65,0.6783752872316633,224,80
7724,0.6875,0.6591558968932918,0.65,0.680750011675002,225,80
7725,0.7125,0.6591031892936396,0.6,0.6796984306449555,226,80
7726,0.7125,0.6590322785027709,0.6,0.6787581370965949,227,80
7727,0.6875,0.659097899157276,0.65,0.6808442447407128,228,80
7728,0.7125,0.6590777507219369,0.6,0.6794124700698987,229,80
7729,0.725,0.6590387388550195,0.6,0.6791785564644063,230,80
7730,0.6875,0.6590309856214738,0.65,0.6806394156141985,231,80
7731,0.7125,0.6590495074858603,0.6,0.6792677695224727,232,80
7732,0.7125,0.6590438654619466,0.6,0.6798349174448836,233,80
7733,0.7,0.6589876382677289,0.65,0.6804409650327845,234,80
7734,0.7125,0.659018846423739,0.6,0.679261886376658,235,80
7735,0.7,0.6590242633333786,0.65,0.6805807617715997,236,80
7736,0.725,0.658992464638302,0.65,0.6800421362136576,237,80
7737,0.725,0.6589806422255053,0.6,0.6794928268352565,238,80
7738,0.725,0.6589886545441985,0.65,0.6808755172720846,239,80
7739,0.725,0.6589917006113508,0.6,0.6798318303372011,240,80
7740,0.7125,0.6589696738225048,0.6,0.6800243121859972,241,80
7741,0.725,0.6589621625567154,0.65,0.6807828745619071,242,80
7742,0.725,0.6589621011263962,0.6,0.6798333670641241,243,80
7743,0.725,0.6589682524603028,0.65,0.6805781800895069,244,80
7744,0.7125,0.6589497023509261,0.6,0.6804445717777491,245,80
7745,0.725,0.6589361555076493,0.6,0.6801036500277619,246,80
7746,0.725,0.6589480222892645,0.65,0.6809332484400354,247,80
7747,0.725,0.6589411670877223,0.6,0.6801882348182741,248,80
7748,0.7125,0.6589317923702658,0.6,0.680639091626589,249,80
7749,0.725,0.6589242104532016,0.65,0.6809324802536886,250,80
7750,0.725,0.65892180273388,0.6,0.6802251269967432,251,80
7751,0.725,0.6589245783702253,0.65,0.6810552119706287,252,80
7752,0.725,0.6589175086091204,0.6,0.6806872684212313,253,80
7753,0.725,0.6589082325207253,0.6,0.6806109816349375,254,80
7754,0.725,0.6589056575274516,0.65,0.6811560936809714,255,80
7755,0.725,0.6589075710652583,0.6,0.6806016480203343,256,80
7756,0.7125,0.6589028851343124,0.6,0.681121852396384,257,80
7757,0.725,0.6588972785426696,0.6,0.6809650668687222,258,80
7758,0.725,0.6588932380202197,0.6,0.6808807979770753,259,80
7759,0.725,0.65888933070157,0.65,0.6813232278981167,260,80
7760,0.725,0.6588906560503445,0.6,0.6808703168959027,261,80
7761,0.725,0.6588875259242718,0.65,0.6813196100904834,262,80
7762,0.725,0.658881886383126,0.6,0.6811580200500416,263,80
7763,0.725,0.6588792802810619,0.6,0.6811250856739965,264,80
7764,0.725,0.6588764580577154,0.65,0.6814491733801036,265,80
7765,0.725,0.6588756629410716,0.6,0.6810742989636034,266,80
7766,0.7375,0.6588738991573582,0.65,0.6815239382515363,267,80
7767,0.725,0.6588702789814669,0.6,0.6812788017247922,268,80
7768,0.725,0.658866995914535,0.6,0.681341209758692,269,80
7769,0.75,0.6588644135485844,0.65,0.68155308061657,270,80
7770,0.725,0.6588630284793292,0.6,0.6812774511059847,271,80
7771,0.7375,0.6588612874198255,0.65,0.681626210551707,272,80
7772,0.725,0.6588594503964056,0.6,0.6813926623504375,273,80
7773,0.75,0.6588569378881286,0.65,0.6816167022766946,274,80
7774,0.7375,0.6588537412990633,0.65,0.6815226048011438,275,80
7775,0.75,0.6588517477620868,0.65,0.681543612711213,276,80
7776,0.75,0.6588497330097957,0.65,0.6817046937262612,277,80
7777,0.7375,0.658847811604625,0.65,0.6814718820361888,278,80
7778,0.75,0.6588464463573157,0.65,0.6817993434732319,279,80
7779,0.75,0.6588443270770817,0.65,0.6815445882571411,280,80
7780,0.75,0.65884203551078,0.65,0.6817607334033147,281,80
7781,0.75,0.6588398557097905,0.65,0.6816534628290384,282,80
7782,0.75,0.6588374383023323,0.65,0.6817494625894048,283,80
7783,0.75,0.6588352188472136,0.65,0.6817456376477785,284,80
7784,0.75,0.6588331724229118,0.65,0.6817349931872024,285,80
7785,0.75,0.6588311983503851,0.65,0.6818573715356884,286,80
7786,0.75,0.6588291990724603,0.65,0.6817002660421599,287,80
7787,0.75,0.6588272538545025,0.65,0.6819373105147069,288,80
7788,0.75,0.6588253422633846,0.65,0.6817133688586666,289,80
7789,0.75,0.6588232094009717,0.65,0.6819768298278954,290,80
7790,0.75,0.6588211625958915,0.65,0.681738968257461,291,80
7791,0.75,0.6588191391590472,0.65,0.6820343102172703,292,80
7792,0.75,0.6588169829486898,0.65,0.681721250411957,293,80
7793,0.7375,0.6588149788675799,0.65,0.6821089369555886,294,80
7794,0.75,0.6588131182308259,0.65,0.6816874008827245,295,80
7795,0.725,0.658811380478502,0.65,0.6822037925173753,296,80
7796,0.75,0.6588101622594791,0.65,0.681614338026005,297,80
7797,0.725,0.6588096894530038,0.65,0.6823857775029123,298,80
7798,0.7625,0.6588107558624338,0.65,0.681408773236803,299,80
7799,0.725,0.6588144041176622,0.65,0.6827442142299011,300,80
7800,0.7375,0.6588238982045296,0.55,0.6809877161934467,301,80
7801,0.7375,0.6588427914831069,0.6,0.6834273912212766,302,80
7802,0.7,0.658883044766822,0.55,0.6802435318070034,303,80
7803,0.7,0.6589506277057898,0.6,0.6846297094570346,304,80
7804,0.6625,0.6590770519134055,0.55,0.6793155789522893,305,80
7805,0.7,0.659199193786273,0.65,0.6855990958326014,306,80
7806,0.6625,0.6593136893152803,0.55,0.6794289181984904,307,80
7807,0.675,0.6591703415281147,0.6,0.6839004913010978,308,80
7808,0.75,0.6589462816155365,0.65,0.6816155071233766,309,80
7809,0.7375,0.6587897905645443,0.55,0.6810676811334906,310,80
7810,0.6875,0.6588280179889422,0.6,0.6842454118502962,311,80
7811,0.6625,0.6589853655030279,0.55,0.679665483110441,312,80
7812,0.7,0.6590787228716719,0.6,0.6844587925750318,313,80
7813,0.7,0.6590355042626254,0.55,0.6807217524076575,314,80
7814,0.725,0.6588591681091527,0.65,0.6820757098856558,315,80
7815,0.7375,0.6587694389780134,0.6,0.6831498978990249,316,80
7816,0.7,0.6588243065760291,0.55,0.6803497642483602,317,80
7817,0.6875,0.6589243760376573,0.6,0.6841243819575169,318,80
7818,0.7,0.6589546462984313,0.55,0.6806616904674181,319,80
7819,0.7375,0.6588620608351395,0.65,0.6824376687045334,320,80
7820,0.7375,0.6587718308412728,0.65,0.6825340610290683,321,80
7821,0.7,0.6587757800924872,0.55,0.6807509175042721,322,80
7822,0.675,0.6588432415839639,0.6,0.683703530935682,323,80
7823,0.7,0.6588828762335055,0.55,0.680658600217124,324,80
7824,0.7375,0.6588423109777544,0.65,0.6825643010857303,325,80
7825,0.7375,0.6587773045258406,0.65,0.6821107354002669,326,80
7826,0.725,0.6587552718230208,0.6,0.6810885554517412,327,80
7827,0.7125,0.6587919006562495,0.6,0.6833156634307116,328,80
7828,0.7,0.6588308246758522,0.6,0.6808248230097705,329,80
7829,0.7375,0.6588182154212914,0.65,0.6826404613829569,330,80
7830,0.7625,0.6587769829368461,0.65,0.6818237225037933,331,80
7831,0.7625,0.6587505312504237,0.6,0.6813881422206003,332,80
7832,0.725,0.658762505437571,0.6,0.6829078807093396,333,80
7833,0.7125,0.6587914539225436,0.6,0.680993508518192,334,80
7834,0.725,0.6587958233985479,0.6,0.6827324407089715,335,80
7835,0.7625,0.6587751557152022,0.6,0.6815961874829267,336,80
7836,0.7625,0.6587517815968202,0.65,0.6817207779890531,337,80
7837,0.7375,0.6587471146649693,0.65,0.6825268770369894,338,80
7838,0.7375,0.6587617330049987,0.6,0.6811797068819829,339,80
7839,0.725,0.6587739235513181,0.6,0.6827070826102563,340,80
7840,0.7625,0.658769876541458,0.6,0.6814413396232692,341,80
7841,0.75,0.6587549820640074,0.65,0.6820422102982429,342,80
7842,0.7375,0.6587438819714759,0.65,0.6821812563785051,343,80
7843,0.7625,0.6587446580114613,0.6,0.6814529393069912,344,80
7844,0.7375,0.6587540911902932,0.65,0.6825670831183966,345,80
7845,0.7625,0.6587595106244959,0.6,0.6813873632333177,346,80
7846,0.7375,0.6587549738728611,0.65,0.6822385521825403,347,80
7847,0.775,0.6587462265349769,0.65,0.6818299156138156,348,80
7848,0.775,0.6587401546731093,0.65,0.6817081775990541,349,80
7849,0.7375,0.6587413241320808,0.65,0.6823096472035762,350,80
7850,0.7625,0.6587467305695305,0.6,0.6814617027865527,351,80
7851,0.7375,0.6587490778216021,0.65,0.6823368402108027,352,80
7852,0.7625,0.6587468519229435,0.6,0.681619078209386,353,80
7853,0.75,0.6587417640391945,0.65,0.6819715614880094,354,80
7854,0.75,0.6587377252710442,0.65,0.6820194291280659,355,80
7855,0.775,0.6587378153658195,0.6,0.6816455199725784,356,80
7856,0.7375,0.6587403285168423,0.65,0.6822561918417768,357,80
7857,0.7625,0.6587420590275483,0.6,0.6815608336843988,358,80
7858,0.7375,0.6587415254234454,0.65,0.6821343355896733,359,80
7859,0.775,0.6587388722513502,0.65,0.6817708335325195,360,80
7860,0.7625,0.65873600994632,0.65,0.6818784871451542,361,80
7861,0.7375,0.6587350907495945,0.65,0.682045306112539,362,80
7862,0.775,0.6587357055463325,0.6,0.6816651583960467,363,80
7863,0.7375,0.6587368318171724,0.65,0.6821355108715572,364,80
7864,0.7625,0.6587372683131406,0.6,0.6816491748101985,365,80
7865,0.7375,0.6587362273612555,0.65,0.6820402016713367,366,80
7866,0.7625,0.6587345790342101,0.65,0.6818052924182225,367,80
7867,0.7625,0.6587332781199458,0.65,0.6818445571490417,368,80
7868,0.75,0.6587326842772154,0.65,0.6819744664645235,369,80
7869,0.775,0.6587329255504515,0.65,0.6817000033261714,370,80
7870,0.7375,0.6587333324018325,0.65,0.6820461520613291,371,80
7871,0.7625,0.6587333026179802,0.65,0.6816971880405738,372,80
7872,0.75,0.6587327666605054,0.65,0.6819901110515261,373,80
7873,0.7625,0.658731871249973,0.65,0.6817876711434604,374,80
7874,0.7625,0.6587309681081784,0.65,0.6818597609691657,375,80
7875,0.7625,0.6587304329528112,0.65,0.681898473291045,376,80
7876,0.7625,0.6587302103983264,0.65,0.6817588644399508,377,80
7877,0.75,0.6587301923135715,0.65,0.6819683028707141,378,80
7878,0.7625,0.65873016737503,0.65,0.6817204569349422,379,80
7879,0.75,0.6587299035315195,0.65,0.6819547440060933,380,80
7880,0.7625,0.6587294488495502,0.65,0.6817495471946863,381,80
7881,0.7625,0.6587288720140533,0.65,0.6818867143552961,382,80
7882,0.7625,0.6587282916519235,0.65,0.681821521406474,383,80
7883,0.7625,0.6587278576677336,0.65,0.6818047713427556,384,80
7884,0.7625,0.6587275606798872,0.65,0.6818817275011414,385,80
7885,0.7625,0.6587273466651058,0.65,0.6817472783379607,386,80
7886,0.75,0.658727163306779,0.65,0.681905048599731,387,80
7887,0.7625,0.658726909581496,0.65,0.681737819544932,388,80
7888,0.7625,0.6587265702002898,0.65,0.6818904524876026,389,80
7889,0.7625,0.6587261709685013,0.65,0.6817583241763007,390,80
7890,0.7625,0.6587257289375876,0.65,0.6818420921444597,391,80
7891,0.7625,0.6587253078246402,0.65,0.6817915975729499,392,80
7892,0.7625,0.6587249311400933,0.65,0.681792141427633,393,80
7893,0.7625,0.658724594346733,0.65,0.681827929543003,394,80
7894,0.7625,0.6587243019834674,0.65,0.6817532513656105,395,80
7895,0.7625,0.6587240187028018,0.65,0.681843395605324,396,80
7896,0.7625,0.6587237248734905,0.65,0.6817329053053459,397,80
7897,0.7625,0.6587234117508475,0.65,0.6818386466254922,398,80
7898,0.7625,0.6587230676431902,0.65,0.6817332975138918,399,80
7899,0.7625,0.6587227017147703,0.65,0.6818163199143793,400,80
7900,0.7625,0.6587223279389991,0.65,0.6817432747482403,401,80
7901,0.7625,0.658721948690787,0.65,0.6817862801638732,402,80
7902,0.7625,0.6587215804682934,0.65,0.6817582517713667,403,80
7903,0.7625,0.6587212231574645,0.65,0.6817572180570666,404,80
7904,0.7625,0.6587208752021435,0.65,0.6817707594413419,405,80
7905,0.7625,0.6587205375400287,0.65,0.681731096134868,406,80
7906,0.7625,0.6587202017967885,0.65,0.6817755762033246,407,80
7907,0.7625,0.6587198645364648,0.65,0.681712918707591,408,80
7908,0.7625,0.6587195239303121,0.65,0.6817740460158266,409,80
7909,0.7625,0.6587191749124888,0.65,0.6817034176589019,410,80
7910,0.7625,0.6587188193123112,0.65,0.6817642705226127,411,80
7911,0.7625,0.6587184575620335,0.65,0.6816969603723448,412,80
7912,0.7625,0.6587180890642569,0.65,0.6817494293184193,413,80
7913,0.7625,0.6587177178182754,0.65,0.6816947325006536,414,80
7914,0.7625,0.6587173432845307,0.65,0.6817342340428287,415,80
7915,0.7625,0.6587169668948373,0.65,0.6816938580288329,416,80
7916,0.7625,0.6587165902106066,0.65,0.6817166526206321,417,80
7917,0.7625,0.658716212164676,0.65,0.6816917360551429,418,80
7918,0.7625,0.6587158336154991,0.65,0.6816996291114874,419,80
7919,0.7625,0.6587154544109576,0.65,0.681689618448669,420,80
7920,0.7625,0.6587150734816996,0.65,0.6816840337264378,421,80
7921,0.7625,0.6587146913626007,0.65,0.6816848690131686,422,80
7922,0.7625,0.6587143072323546,0.65,0.6816687668731475,423,80
7923,0.7625,0.6587139207031953,0.65,0.6816792081336098,424,80
7924,0.7625,0.6587135321851832,0.65,0.6816552910198396,425,80
7925,0.7625,0.6587131407305542,0.65,0.681673065238783,426,80
7926,0.75,0.6587127467904127,0.65,0.6816410712411952,427,80
7927,0.7625,0.6587123501680783,0.65,0.6816655448307914,428,80
7928,0.75,0.6587119507413765,0.65,0.6816270240545506,429,80
7929,0.7625,0.6587115487190736,0.65,0.681658964511392,430,80
7930,0.75,0.6587111442385121,0.65,0.6816131184824552,431,80
7931,0.7625,0.6587107371523105,0.65,0.6816523555965653,432,80
7932,0.75,0.6587103282963197,0.65,0.6815968352198807,433,80
7933,0.75,0.6587099173986672,0.65,0.6816466246058379,434,80
7934,0.75,0.6587095056582504,0.65,0.6815787076074348,435,80
7935,0.75,0.6587090933643721,0.65,0.681643789246582,436,80
7936,0.7375,0.65870868224372,0.65,0.6815572784355843,437,80
7937,0.75,0.6587082734953157,0.65,0.6816437991344082,438,80
7938,0.725,0.6587078707354828,0.65,0.6815305365435705,439,80
7939,0.75,0.6587074766938579,0.65,0.6816495728158777,440,80
7940,0.725,0.6587070993144089,0.6,0.6814969404137705,441,80
7941,0.7625,0.6587067451971635,0.65,0.6816644940690937,442,80
7942,0.725,0.6587064322974364,0.6,0.6814512209303691,443,80
7943,0.7625,0.6587061769243028,0.65,0.6816932629616493,444,80
7944,0.725,0.6587060219159983,0.6,0.6813872104135941,445,80
7945,0.75,0.6587060059508923,0.65,0.6817457612458775,446,80
7946,0.725,0.6587062373423938,0.6,0.6812947369519939,447,80
7947,0.75,0.6587068050735189,0.65,0.6818358296300153,448,80
7948,0.7125,0.6587079966753653,0.6,0.6811562942485566,449,80
7949,0.7375,0.6587100016394826,0.65,0.6819876836840525,450,80
